question_index,embed_s,chroma_s,rerank_s,total_s
3764,0.0153,0.0119,0.0689,0.1009
3765,0.0132,0.0116,0.0697,0.0987
3766,0.013,0.0289,0.0744,0.1207
3767,0.0129,0.0141,0.0698,0.1013
3768,0.0129,0.0125,0.0695,0.0987
3769,0.0137,0.0132,0.0703,0.1009
3770,0.0128,0.0096,0.0851,0.1112
3771,0.0132,0.012,0.0699,0.0991
3772,0.0132,0.0144,0.0702,0.1019
3773,0.0133,0.0147,0.0703,0.1022
3774,0.0133,0.0111,0.0847,0.1131
3775,0.0129,0.0122,0.0707,0.0989
3776,0.0129,0.0141,0.0698,0.101
3777,0.013,0.0118,0.0699,0.0984
3778,0.013,0.0111,0.0703,0.0976
3779,0.0129,0.0107,0.0703,0.0977
3780,0.013,0.0133,0.07,0.1001
3781,0.0129,0.0158,0.0503,0.0839
3782,0.0128,0.0186,0.0639,0.0986
3783,0.0131,0.0198,0.0412,0.078
3784,0.0129,0.0216,0.0593,0.0984
3785,0.0131,0.0225,0.069,0.1091
3786,0.013,0.0306,0.072,0.12
3787,0.0208,0.0234,0.076,0.1255
3788,0.0131,0.0151,0.0695,0.102
3789,0.013,0.0154,0.0687,0.1009
3790,0.0129,0.0139,0.0682,0.0996
3791,0.0128,0.012,0.0695,0.0991
3792,0.0129,0.0187,0.0686,0.1049
3793,0.0129,0.0234,0.0711,0.1117
3794,0.0129,0.0192,0.0686,0.1045
3795,0.0128,0.0205,0.0684,0.1055
3796,0.0128,0.0207,0.0794,0.1175
3797,0.0129,0.0217,0.0689,0.108
3798,0.0131,0.0214,0.0683,0.1072
3799,0.0133,0.0157,0.069,0.1025
3800,0.0133,0.0184,0.0562,0.0931
3801,0.013,0.0197,0.0673,0.1035
3802,0.0133,0.0327,0.0689,0.1195
3803,0.0132,0.0236,0.0659,0.107
3804,0.0132,0.0235,0.0552,0.0967
3805,0.013,0.0224,0.0547,0.0944
3806,0.0132,0.019,0.0575,0.0938
3807,0.0132,0.0248,0.0662,0.1088
3808,0.0135,0.0354,0.071,0.1266
3809,0.0135,0.0266,0.0562,0.1008
3810,0.0137,0.0231,0.0583,0.0999
3811,0.0141,0.022,0.0511,0.0917
3812,0.0132,0.0231,0.0543,0.0951
3813,0.0133,0.0214,0.0577,0.0967
3814,0.013,0.0213,0.0651,0.1032
3815,0.0134,0.0198,0.0583,0.0966
3816,0.013,0.0222,0.0661,0.1041
3817,0.0132,0.0156,0.0684,0.1006
3818,0.0134,0.0219,0.0512,0.0897
3819,0.0129,0.0178,0.0548,0.0885
3820,0.0132,0.0174,0.0545,0.0885
3821,0.0132,0.0205,0.0603,0.0981
3822,0.0137,0.0436,0.0686,0.129
3823,0.013,0.0165,0.0534,0.0858
3824,0.0131,0.0157,0.0533,0.0849
3825,0.0131,0.0219,0.0509,0.0891
3826,0.0133,0.0149,0.0563,0.0882
3827,0.0129,0.0193,0.0535,0.0896
3828,0.0133,0.0222,0.064,0.1026
3829,0.0129,0.0172,0.0541,0.0883
3830,0.0131,0.0211,0.0649,0.1036
3831,0.013,0.02,0.0807,0.1181
3832,0.013,0.024,0.0561,0.0978
3833,0.0134,0.0324,0.059,0.1092
3834,0.0131,0.0166,0.0691,0.1032
3835,0.0132,0.013,0.0692,0.0993
3836,0.0131,0.0125,0.0689,0.0986
3837,0.013,0.0134,0.0687,0.0997
3838,0.013,0.0118,0.0676,0.0968
3839,0.0131,0.0231,0.0651,0.1061
3840,0.0129,0.0197,0.0687,0.106
3841,0.0129,0.0191,0.0681,0.1048
3842,0.0129,0.0167,0.0557,0.0899
3843,0.0132,0.0215,0.0652,0.1044
3844,0.013,0.0188,0.0538,0.0902
3845,0.0132,0.0233,0.054,0.0956
3846,0.0136,0.0212,0.063,0.1042
3847,0.0134,0.0215,0.0566,0.0968
3848,0.0132,0.0213,0.0479,0.0863
3849,0.013,0.0199,0.0686,0.1067
3850,0.0133,0.0252,0.0817,0.1263
3851,0.0131,0.0246,0.0814,0.1236
3852,0.0133,0.0259,0.0623,0.1067
3853,0.0133,0.0192,0.0543,0.0913
3854,0.0132,0.0163,0.0539,0.0876
3855,0.013,0.0174,0.0537,0.0882
3856,0.0132,0.0255,0.0543,0.0964
3857,0.014,0.0223,0.0481,0.0889
3858,0.0138,0.0242,0.0543,0.0979
3859,0.0133,0.0188,0.0556,0.0914
3860,0.0134,0.0262,0.0581,0.1022
3861,0.0133,0.021,0.054,0.0927
3862,0.0131,0.0203,0.0579,0.0957
3863,0.0133,0.0215,0.0642,0.1038
3864,0.0134,0.0247,0.0393,0.0814
3865,0.0151,0.0212,0.0408,0.0814
3866,0.013,0.0223,0.0564,0.0961
3867,0.0131,0.0393,0.0314,0.0881
3868,0.013,0.0216,0.0411,0.0798
3869,0.0134,0.02,0.0403,0.0775
3870,0.013,0.0163,0.0316,0.0648
3871,0.0132,0.0207,0.0503,0.0887
3872,0.0135,0.0167,0.0374,0.0715
3873,0.0131,0.0174,0.0478,0.0819
3874,0.0199,0.0386,0.0411,0.104
3875,0.0132,0.0225,0.0686,0.1088
3876,0.0132,0.0166,0.047,0.0804
3877,0.0131,0.0221,0.0505,0.0898
3878,0.013,0.0234,0.0512,0.0919
3879,0.013,0.0235,0.0686,0.1098
3880,0.0132,0.0221,0.0414,0.0805
3881,0.0131,0.0222,0.0411,0.0795
3882,0.0129,0.0151,0.0394,0.0713
3883,0.0129,0.0152,0.0397,0.0729
3884,0.0132,0.0249,0.042,0.0866
3885,0.0135,0.033,0.0568,0.1098
3886,0.0131,0.0232,0.0414,0.0822
3887,0.0131,0.0194,0.0685,0.1054
3888,0.0131,0.0168,0.0311,0.0652
3889,0.0132,0.0201,0.04,0.0777
3890,0.013,0.0237,0.0413,0.0826
3891,0.0131,0.0183,0.0813,0.1172
3892,0.0132,0.0178,0.0406,0.0757
3893,0.013,0.0166,0.0402,0.0737
3894,0.013,0.0255,0.0594,0.1023
3895,0.0131,0.0213,0.0414,0.0792
3896,0.013,0.02,0.0556,0.0933
3897,0.0129,0.0222,0.0403,0.0791
3898,0.0128,0.037,0.073,0.1271
3899,0.0131,0.0197,0.0533,0.0925
3900,0.0133,0.0205,0.0534,0.091
3901,0.013,0.0201,0.0534,0.0909
3902,0.013,0.0247,0.0532,0.0979
3903,0.0129,0.0172,0.0534,0.0877
3904,0.0129,0.0211,0.0694,0.1071
3905,0.0132,0.0203,0.054,0.0924
3906,0.0131,0.0242,0.0689,0.1103
3907,0.013,0.0198,0.0509,0.0876
3908,0.0133,0.0306,0.0686,0.1169
3909,0.0131,0.022,0.0508,0.0912
3910,0.013,0.0188,0.0396,0.0752
3911,0.0127,0.0174,0.0396,0.0741
3912,0.0129,0.0158,0.05,0.0828
3913,0.013,0.0251,0.0654,0.1075
3914,0.013,0.023,0.0777,0.1183
3915,0.013,0.0178,0.069,0.1046
3916,0.013,0.0242,0.0655,0.1075
3917,0.0151,0.0219,0.0684,0.1099
3918,0.0131,0.0196,0.0324,0.0695
3919,0.0132,0.0288,0.0417,0.0881
3920,0.0131,0.0224,0.0578,0.0976
3921,0.0131,0.0398,0.0565,0.1137
3922,0.0127,0.0201,0.0572,0.0943
3923,0.013,0.0213,0.0489,0.0873
3924,0.0128,0.0202,0.0488,0.086
3925,0.0129,0.0239,0.0524,0.0935
3926,0.0128,0.0174,0.0564,0.0909
3927,0.0127,0.0191,0.0678,0.1039
3928,0.0129,0.0348,0.0671,0.1191
3929,0.013,0.0263,0.0571,0.1006
3930,0.0128,0.0196,0.051,0.0876
3931,0.0128,0.0189,0.0571,0.0927
3932,0.013,0.033,0.0593,0.1096
3933,0.0133,0.0221,0.054,0.0937
3934,0.0128,0.0207,0.0538,0.0915
3935,0.0128,0.0227,0.0686,0.1085
3936,0.013,0.0172,0.0649,0.0997
3937,0.0129,0.0237,0.0586,0.101
3938,0.0128,0.0196,0.0652,0.1018
3939,0.0129,0.0226,0.0544,0.0934
3940,0.0146,0.0232,0.0549,0.0968
3941,0.0128,0.0187,0.0684,0.1042
3942,0.013,0.0277,0.0542,0.0992
3943,0.0131,0.0395,0.0553,0.1118
3944,0.0127,0.0185,0.0681,0.1036
3945,0.0128,0.0216,0.068,0.107
3946,0.0129,0.0204,0.0569,0.0945
3947,0.0127,0.0188,0.0457,0.0814
3948,0.013,0.0391,0.0542,0.111
3949,0.013,0.0364,0.0549,0.1088
3950,0.0129,0.0208,0.0582,0.0961
3951,0.013,0.0201,0.0545,0.0921
3952,0.0128,0.0153,0.0537,0.0854
3953,0.0127,0.0203,0.0681,0.1053
3954,0.0132,0.028,0.0546,0.1005
3955,0.013,0.0233,0.0655,0.1059
3956,0.0133,0.0239,0.0649,0.1056
3957,0.013,0.0216,0.0746,0.1136
3958,0.0238,0.0301,0.0653,0.1248
3959,0.0152,0.0242,0.0587,0.1024
3960,0.013,0.0183,0.0659,0.1014
3961,0.013,0.0276,0.0661,0.1112
3962,0.013,0.0203,0.0657,0.1041
3963,0.013,0.0227,0.0649,0.1043
3964,0.0152,0.0192,0.0648,0.1035
3965,0.013,0.0189,0.068,0.1051
3966,0.013,0.0186,0.0678,0.1028
3967,0.0131,0.0183,0.0566,0.0923
3968,0.0129,0.0171,0.0687,0.1034
3969,0.0129,0.0186,0.0657,0.1009
3970,0.013,0.0222,0.0628,0.1027
3971,0.013,0.0208,0.0656,0.1039
3972,0.0132,0.0186,0.0692,0.1052
3973,0.0129,0.0179,0.0682,0.1032
3974,0.0129,0.0226,0.0693,0.1093
3975,0.0129,0.014,0.0687,0.1001
3976,0.0131,0.0219,0.0695,0.109
3977,0.0153,0.0222,0.0692,0.1112
3978,0.0131,0.0106,0.0676,0.0953
3979,0.0129,0.012,0.0702,0.0996
3980,0.0136,0.0399,0.0585,0.1158
3981,0.0129,0.0326,0.0746,0.1255
3982,0.0182,0.0407,0.0601,0.1242
3983,0.0135,0.0201,0.0798,0.1181
3984,0.014,0.0189,0.0683,0.1059
3985,0.0129,0.0189,0.0665,0.1029
3986,0.013,0.0241,0.0688,0.1117
3987,0.0129,0.02,0.0685,0.106
3988,0.0127,0.018,0.0679,0.1031
3989,0.013,0.0239,0.0682,0.1096
3990,0.0129,0.018,0.0455,0.0811
3991,0.0147,0.0185,0.0672,0.1051
3992,0.013,0.0241,0.0691,0.111
3993,0.0147,0.0185,0.069,0.1067
3994,0.013,0.0251,0.0689,0.1114
3995,0.0129,0.0173,0.0486,0.0832
3996,0.0129,0.0198,0.0517,0.0889
3997,0.0129,0.0228,0.0496,0.0895
3998,0.0127,0.0176,0.04,0.0738
3999,0.0128,0.0213,0.0401,0.0779
4000,0.0127,0.0172,0.0395,0.0731
4001,0.0127,0.0203,0.0403,0.0771
4002,0.0141,0.0239,0.0556,0.0975
4003,0.0131,0.0266,0.0567,0.1005
4004,0.0131,0.0275,0.0421,0.0876
4005,0.0133,0.0234,0.0495,0.0907
4006,0.0129,0.0174,0.0491,0.0837
4007,0.013,0.0237,0.0683,0.1094
4008,0.013,0.0185,0.0405,0.0758
4009,0.0128,0.0178,0.0402,0.0748
4010,0.0129,0.023,0.0622,0.1021
4011,0.0131,0.0276,0.0563,0.1013
4012,0.0128,0.0179,0.058,0.0927
4013,0.0131,0.0272,0.0561,0.1006
4014,0.0132,0.037,0.057,0.1113
4015,0.0133,0.0483,0.0594,0.125
4016,0.0133,0.0453,0.0591,0.1214
4017,0.0143,0.0221,0.0491,0.0893
4018,0.013,0.0262,0.056,0.0992
4019,0.0129,0.0169,0.0476,0.0818
4020,0.0128,0.0186,0.0561,0.092
4021,0.0128,0.0187,0.0559,0.0921
4022,0.0128,0.0183,0.0689,0.1054
4023,0.0129,0.0178,0.0572,0.0924
4024,0.013,0.0203,0.0621,0.1001
4025,0.0128,0.0201,0.0684,0.106
4026,0.0132,0.0365,0.0454,0.0994
4027,0.0129,0.0212,0.0484,0.0871
4028,0.0127,0.019,0.0688,0.106
4029,0.0129,0.0246,0.067,0.1093
4030,0.0128,0.0187,0.0583,0.0943
4031,0.0129,0.0205,0.0491,0.0869
4032,0.0131,0.0344,0.0671,0.119
4033,0.013,0.0268,0.0657,0.1099
4034,0.0128,0.0198,0.057,0.0941
4035,0.0128,0.0193,0.0568,0.0934
4036,0.0127,0.0176,0.0653,0.1001
4037,0.0129,0.0248,0.0688,0.1111
4038,0.0127,0.0165,0.0545,0.0877
4039,0.0128,0.0226,0.055,0.0948
4040,0.0128,0.0259,0.0546,0.0975
4041,0.0127,0.0246,0.0552,0.0966
4042,0.013,0.0151,0.0399,0.0723
4043,0.0127,0.0186,0.0481,0.0841
4044,0.0127,0.0191,0.0671,0.1033
4045,0.0128,0.0157,0.0488,0.0817
4046,0.0127,0.0226,0.0652,0.1052
4047,0.0127,0.0207,0.0652,0.103
4048,0.013,0.0337,0.0687,0.1199
4049,0.013,0.0286,0.0653,0.1111
4050,0.0129,0.0196,0.0547,0.0913
4051,0.0128,0.0227,0.0584,0.0982
4052,0.013,0.0269,0.0502,0.0947
4053,0.0131,0.0352,0.0614,0.114
4054,0.013,0.0374,0.0597,0.1146
4055,0.013,0.0226,0.0653,0.1056
4056,0.0133,0.0316,0.0701,0.1197
4057,0.013,0.0216,0.0577,0.0967
4058,0.0131,0.022,0.0629,0.1025
4059,0.0129,0.0217,0.0669,0.1063
4060,0.0131,0.0232,0.0691,0.1098
4061,0.0129,0.024,0.0661,0.1073
4062,0.0129,0.011,0.0698,0.0982
4063,0.0128,0.0117,0.0697,0.0986
