question,k,gold_chunk_ids,retrieved_chunk_ids,first_hit_rank,hit,hit_rate
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c38,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c39,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c39,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c39,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c40,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c40,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c40,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c41,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c41,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c41,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c42,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c42,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c42,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c43,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c43,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c43,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c44,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c44,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c44,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c45,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c45,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c45,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c46,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c46,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c46,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c47,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c47,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c47,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c48,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c48,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c48,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c0,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c1,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c1,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c1,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c2,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c2,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c2,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c3,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c3,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c3,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c4,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c4,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c4,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c5,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c5,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c5,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c6,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c6,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c6,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c7,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c7,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c7,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c8,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c8,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c8,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c9,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c9,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c9,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c10,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c10,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c10,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c11,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c11,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c11,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c12,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c12,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c12,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c13,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c13,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c13,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c14,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c14,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c14,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c15,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c15,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c15,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c16,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c16,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c16,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c17,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c17,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_019_p19_c17,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
