question_index,embed_s,chroma_s,rerank_s,total_s
3752,0.0134,0.0133,0.5248,0.5517
3753,0.0133,0.0172,0.5398,0.5705
3754,0.0134,0.0186,0.5518,0.584
3755,0.0133,0.0183,0.5448,0.5765
3756,0.0136,0.019,0.5797,0.6123
3757,0.0137,0.0172,0.5578,0.5888
3758,0.0141,0.0231,0.5333,0.5706
3759,0.0134,0.0191,0.5195,0.5522
3760,0.0134,0.0143,0.5288,0.5566
3761,0.0136,0.013,0.5249,0.5516
3762,0.0133,0.0176,0.5505,0.5816
3763,0.0137,0.0196,0.5151,0.5485
3764,0.0134,0.0157,0.5423,0.5716
3765,0.0138,0.0216,0.5526,0.5881
3766,0.0136,0.0192,0.5102,0.5431
3767,0.0146,0.0259,0.5839,0.6245
3768,0.0143,0.0166,0.5307,0.5618
3769,0.0146,0.0237,0.5381,0.5765
3770,0.014,0.0137,0.5212,0.549
3771,0.0141,0.0142,0.52,0.5485
3772,0.0143,0.0153,0.4827,0.5125
3773,0.0141,0.0127,0.4275,0.4544
3774,0.0139,0.0129,0.3202,0.3471
3775,0.014,0.0126,0.5229,0.5497
3776,0.0139,0.0108,0.5311,0.5558
3777,0.014,0.0127,0.4657,0.4925
3778,0.0148,0.013,0.4595,0.4874
3779,0.0142,0.0167,0.5545,0.5856
3780,0.0144,0.0107,0.5292,0.5543
3781,0.0139,0.0129,0.5102,0.5372
3782,0.0143,0.0151,0.533,0.5626
3783,0.0142,0.0158,0.464,0.4941
3784,0.014,0.013,0.4915,0.5186
3785,0.0138,0.0125,0.4716,0.498
3786,0.0143,0.0118,0.5397,0.5659
3787,0.0142,0.0151,0.5203,0.55
3788,0.0145,0.0236,0.5323,0.5705
3789,0.0143,0.0173,0.4964,0.5282
3790,0.0145,0.0211,0.5759,0.6116
3791,0.0143,0.0209,0.5584,0.5937
3792,0.0145,0.0167,0.5308,0.5622
3793,0.0147,0.017,0.5539,0.5856
3794,0.0139,0.0105,0.5302,0.5548
3795,0.0137,0.0128,0.509,0.5356
3796,0.0134,0.0152,0.5313,0.56
3797,0.0136,0.0128,0.4926,0.5191
3798,0.0135,0.0122,0.4721,0.4979
3799,0.0136,0.0147,0.4418,0.4702
3800,0.0132,0.0169,0.5557,0.586
3801,0.0136,0.0239,0.5504,0.5881
3802,0.0137,0.0212,0.5598,0.5949
3803,0.0134,0.0173,0.5375,0.5684
3804,0.0135,0.0184,0.5777,0.6097
3805,0.0138,0.0134,0.5739,0.6012
3806,0.0138,0.0165,0.5003,0.5307
3807,0.0138,0.028,0.5514,0.5933
3808,0.0136,0.0218,0.5519,0.5874
3809,0.0135,0.0214,0.5289,0.5639
3810,0.0135,0.0163,0.5022,0.5321
3811,0.0136,0.0145,0.5642,0.5924
3812,0.0134,0.0146,0.5266,0.5547
3813,0.0136,0.0153,0.5633,0.5924
3814,0.0135,0.0177,0.4793,0.5106
3815,0.0134,0.0164,0.5674,0.5973
3816,0.0144,0.0212,0.5768,0.6125
3817,0.0137,0.0187,0.5318,0.5643
3818,0.0136,0.0326,0.5704,0.6168
3819,0.0143,0.0222,0.5817,0.6183
3820,0.0141,0.0157,0.5264,0.5564
3821,0.0142,0.0194,0.568,0.6018
3822,0.0149,0.0286,0.5854,0.629
3823,0.0145,0.0234,0.5722,0.6102
3824,0.0144,0.0258,0.5387,0.5791
3825,0.0149,0.0308,0.5783,0.6242
3826,0.0142,0.0173,0.5565,0.5882
3827,0.0144,0.0191,0.5226,0.5563
3828,0.0143,0.0193,0.5514,0.5852
3829,0.014,0.0158,0.563,0.593
3830,0.0139,0.0204,0.5255,0.5599
3831,0.014,0.0177,0.5224,0.5543
3832,0.0141,0.0167,0.545,0.5759
3833,0.014,0.0151,0.5419,0.5712
3834,0.014,0.0213,0.5674,0.6029
3835,0.0144,0.019,0.5649,0.5986
3836,0.0145,0.0217,0.5219,0.5584
3837,0.0138,0.0187,0.5532,0.5858
3838,0.0138,0.0167,0.5313,0.562
3839,0.0135,0.0179,0.5069,0.5384
3840,0.0132,0.0187,0.534,0.5661
3841,0.0133,0.0151,0.4697,0.4983
3842,0.0134,0.0149,0.5265,0.5549
3843,0.0135,0.0196,0.5305,0.5638
3844,0.0134,0.0207,0.5073,0.5414
3845,0.0135,0.0227,0.5589,0.5952
3846,0.0133,0.016,0.5417,0.5711
3847,0.0133,0.0199,0.5262,0.5596
3848,0.0133,0.0145,0.5152,0.5431
3849,0.0134,0.0156,0.5717,0.6009
3850,0.0133,0.0156,0.4928,0.5218
3851,0.0133,0.0158,0.544,0.5732
3852,0.0134,0.0207,0.5549,0.5891
3853,0.014,0.0214,0.5552,0.5908
3854,0.0138,0.0278,0.5151,0.5568
3855,0.0141,0.0217,0.501,0.5371
3856,0.0134,0.017,0.5179,0.5485
3857,0.0134,0.0189,0.5629,0.5954
3858,0.0135,0.0164,0.5486,0.5786
3859,0.0137,0.0321,0.5115,0.5574
3860,0.0137,0.0267,0.6126,0.6531
3861,0.0133,0.0173,0.4865,0.5173
3862,0.0136,0.0282,0.5444,0.5864
3863,0.0136,0.0189,0.5258,0.5584
3864,0.0135,0.0197,0.5546,0.5879
3865,0.0139,0.0329,0.494,0.5409
3866,0.0136,0.0228,0.5533,0.5898
3867,0.0138,0.0244,0.5419,0.5802
3868,0.0145,0.0254,0.5383,0.5784
3869,0.014,0.0235,0.4884,0.526
3870,0.0145,0.0157,0.4989,0.5292
3871,0.0139,0.0192,0.5227,0.5559
3872,0.0144,0.0151,0.4939,0.5236
3873,0.0141,0.0162,0.5255,0.5559
3874,0.0139,0.0148,0.4934,0.5223
3875,0.0143,0.0361,0.3845,0.4351
3876,0.0136,0.0181,0.5583,0.5902
3877,0.0139,0.0163,0.5627,0.593
3878,0.0144,0.0169,0.4845,0.5159
3879,0.0142,0.0226,0.5632,0.6001
3880,0.0141,0.0292,0.5068,0.5502
3881,0.0141,0.023,0.5284,0.5656
3882,0.0137,0.0211,0.5106,0.5456
3883,0.0143,0.0196,0.5327,0.5667
3884,0.0139,0.0241,0.5685,0.6067
3885,0.0141,0.0277,0.5808,0.6228
3886,0.0137,0.0141,0.5163,0.5442
3887,0.0142,0.0192,0.5449,0.5785
3888,0.0146,0.0193,0.5318,0.5659
3889,0.0143,0.0246,0.5323,0.5713
3890,0.0141,0.0181,0.4892,0.5215
3891,0.0133,0.0199,0.5452,0.5786
3892,0.0133,0.0149,0.5268,0.5551
3893,0.0132,0.016,0.5327,0.5621
3894,0.0133,0.0225,0.4775,0.5134
3895,0.0137,0.0254,0.5579,0.5971
3896,0.0138,0.0325,0.6126,0.659
3897,0.0135,0.0233,0.5592,0.5961
3898,0.0151,0.021,0.5431,0.5793
3899,0.0133,0.0218,0.5841,0.6194
3900,0.0133,0.0146,0.5484,0.5765
3901,0.0132,0.0164,0.5839,0.6137
3902,0.0133,0.0192,0.5642,0.5968
3903,0.0135,0.0213,0.5514,0.5864
3904,0.0132,0.0147,0.5455,0.5736
3905,0.0138,0.0164,0.5335,0.5638
3906,0.0136,0.0225,0.5667,0.603
3907,0.0136,0.0192,0.5608,0.5938
3908,0.0132,0.0183,0.5548,0.5864
3909,0.0132,0.0147,0.5442,0.5722
3910,0.0132,0.0149,0.5343,0.5625
3911,0.0134,0.0265,0.5302,0.5703
3912,0.0138,0.0308,0.5696,0.6144
3913,0.0137,0.0316,0.5648,0.6103
3914,0.0137,0.018,0.5797,0.6116
3915,0.0137,0.0185,0.5298,0.5621
3916,0.0135,0.0178,0.4605,0.492
3917,0.0138,0.0208,0.5432,0.5779
3918,0.0141,0.0168,0.5234,0.5545
3919,0.0139,0.0154,0.6014,0.6309
3920,0.0138,0.0155,0.5444,0.5737
3921,0.0137,0.0164,0.5334,0.5637
3922,0.0137,0.0149,0.4529,0.4815
3923,0.0141,0.0175,0.5314,0.5632
3924,0.0143,0.029,0.5535,0.5969
3925,0.0138,0.0184,0.553,0.5852
3926,0.0142,0.0233,0.5496,0.5872
3927,0.0138,0.02,0.5134,0.5474
3928,0.014,0.0291,0.5604,0.6037
3929,0.0142,0.0276,0.5413,0.5833
3930,0.0135,0.0194,0.5216,0.5546
3931,0.0136,0.0184,0.5049,0.537
3932,0.0136,0.0238,0.4828,0.5204
3933,0.014,0.0251,0.5271,0.5663
3934,0.0142,0.0185,0.5284,0.5612
3935,0.0139,0.0196,0.5644,0.5981
3936,0.0144,0.0245,0.5567,0.5958
3937,0.0142,0.0173,0.5541,0.5858
3938,0.0143,0.0166,0.5625,0.5935
3939,0.0141,0.0157,0.6652,0.6952
3940,0.0139,0.0193,0.5641,0.5974
3941,0.0164,0.0181,0.6534,0.6881
3942,0.0138,0.023,0.5293,0.5663
3943,0.0139,0.0201,0.4743,0.5084
3944,0.0136,0.0169,0.464,0.4947
3945,0.0134,0.0184,0.5341,0.5661
3946,0.0132,0.0233,0.5524,0.589
3947,0.0134,0.0244,0.5444,0.5824
3948,0.0138,0.0211,0.57,0.6051
3949,0.0144,0.0207,0.4936,0.5289
3950,0.0133,0.0209,0.5639,0.5982
3951,0.0134,0.0192,0.5242,0.5568
3952,0.0135,0.021,0.4625,0.4971
3953,0.0136,0.0181,0.5004,0.5323
3954,0.0133,0.022,0.5765,0.6119
3955,0.0134,0.0231,0.5717,0.6084
3956,0.02,0.0167,0.4632,0.5
3957,0.0165,0.0224,0.5375,0.5766
3958,0.0136,0.0197,0.5344,0.5679
3959,0.0136,0.0159,0.4412,0.4708
3960,0.0134,0.0174,0.5014,0.5323
3961,0.0132,0.0198,0.5348,0.5679
3962,0.0134,0.0173,0.5065,0.5373
3963,0.0137,0.0147,0.5614,0.5899
3964,0.0135,0.0238,0.5209,0.5583
3965,0.0138,0.0195,0.5618,0.5951
3966,0.0136,0.0175,0.4877,0.519
3967,0.0137,0.0177,0.5072,0.5388
3968,0.0139,0.0263,0.5691,0.6094
3969,0.0134,0.0163,0.4785,0.5083
3970,0.0134,0.0162,0.4907,0.5205
3971,0.0132,0.0219,0.4893,0.5245
3972,0.0134,0.0225,0.4837,0.5197
3973,0.0138,0.0201,0.537,0.571
3974,0.0141,0.0336,0.5609,0.6087
3975,0.0133,0.0176,0.484,0.515
3976,0.0132,0.0189,0.4717,0.5039
3977,0.0136,0.0198,0.5342,0.5678
3978,0.0135,0.0169,0.5068,0.5374
3979,0.0134,0.0214,0.4895,0.5245
3980,0.0135,0.022,0.48,0.5156
3981,0.0134,0.0172,0.4866,0.5174
3982,0.0133,0.0209,0.4724,0.5067
3983,0.0133,0.0173,0.4947,0.5254
3984,0.0136,0.0159,0.4919,0.5216
3985,0.0136,0.0218,0.4388,0.4744
3986,0.0132,0.0185,0.5114,0.5433
3987,0.0132,0.0172,0.4919,0.5225
3988,0.0133,0.0142,0.4713,0.4989
3989,0.0133,0.0182,0.52,0.5516
3990,0.0132,0.0197,0.5227,0.5558
3991,0.0141,0.0346,0.5218,0.5707
3992,0.0136,0.0223,0.3961,0.4322
3993,0.0132,0.0167,0.5748,0.6049
3994,0.0134,0.0177,0.5136,0.5448
3995,0.0134,0.018,0.5435,0.5751
3996,0.0133,0.015,0.579,0.6074
3997,0.0133,0.0148,0.5414,0.5696
3998,0.0134,0.0197,0.5452,0.5784
3999,0.0136,0.0219,0.5304,0.566
4000,0.0135,0.0221,0.4839,0.5197
4001,0.014,0.0218,0.5313,0.5672
4002,0.0134,0.0152,0.5697,0.5985
4003,0.0134,0.0223,0.5687,0.6045
4004,0.0143,0.0319,0.5916,0.638
4005,0.0139,0.0199,0.5448,0.5788
4006,0.0134,0.0185,0.5634,0.5955
4007,0.0134,0.0241,0.5806,0.6182
4008,0.0136,0.0205,0.5678,0.602
4009,0.0134,0.017,0.5298,0.5602
4010,0.0133,0.013,0.5794,0.6059
4011,0.0134,0.0186,0.5081,0.5403
4012,0.0139,0.0338,0.5946,0.6424
4013,0.0133,0.0208,0.5151,0.5493
4014,0.0133,0.0196,0.5634,0.5965
4015,0.0136,0.0166,0.516,0.5463
4016,0.0136,0.0255,0.525,0.5643
4017,0.0134,0.0148,0.553,0.5814
4018,0.0136,0.0222,0.5661,0.602
4019,0.0134,0.0194,0.5292,0.5622
4020,0.0133,0.0186,0.5699,0.6019
4021,0.0134,0.026,0.5154,0.555
4022,0.0137,0.0265,0.5944,0.6347
4023,0.0133,0.0212,0.5504,0.585
4024,0.0137,0.0251,0.5668,0.6057
4025,0.0144,0.0238,0.5876,0.626
4026,0.0137,0.0322,0.6179,0.6639
4027,0.0134,0.0155,0.5238,0.5528
4028,0.0134,0.0169,0.5567,0.5871
4029,0.0136,0.027,0.5502,0.591
4030,0.0135,0.0269,0.5571,0.5976
4031,0.0134,0.0199,0.5522,0.5856
4032,0.0133,0.0168,0.5565,0.5867
4033,0.0133,0.0189,0.5311,0.5635
4034,0.0133,0.0148,0.5335,0.5618
4035,0.0137,0.0181,0.5594,0.5914
4036,0.0135,0.0204,0.5696,0.6037
4037,0.0135,0.019,0.6423,0.675
4038,0.0137,0.0179,0.5308,0.5626
4039,0.0138,0.0176,0.5461,0.5777
4040,0.0134,0.0198,0.5305,0.5638
4041,0.0134,0.02,0.5304,0.5639
4042,0.0134,0.0167,0.5208,0.5511
4043,0.0132,0.0143,0.4834,0.511
4044,0.0136,0.0208,0.3816,0.4162
4045,0.0136,0.0144,0.4543,0.4825
4046,0.0133,0.0213,0.5334,0.5682
4047,0.014,0.0181,0.442,0.4741
4048,0.0134,0.0187,0.4989,0.5311
4049,0.0133,0.0197,0.5556,0.5887
4050,0.0134,0.0177,0.5492,0.5804
4051,0.0134,0.0186,0.5613,0.5934
4052,0.0137,0.0182,0.5305,0.5626
4053,0.0139,0.0247,0.5387,0.5775
4054,0.0133,0.0208,0.5124,0.5466
4055,0.0133,0.0185,0.6522,0.6841
4056,0.0138,0.0265,0.5552,0.5956
4057,0.0139,0.0168,0.5442,0.575
4058,0.0135,0.0274,0.5612,0.6023
4059,0.0137,0.0248,0.4289,0.4676
4060,0.0163,0.0214,0.5299,0.5677
4061,0.0133,0.0198,0.5035,0.5367
4062,0.0133,0.0197,0.5371,0.5703
4063,0.0137,0.0224,0.5799,0.616
4064,0.0135,0.0166,0.5532,0.5834
4065,0.0136,0.0155,0.5026,0.5318
4066,0.0139,0.0202,0.4661,0.5003
4067,0.0134,0.0161,0.4868,0.5164
4068,0.0133,0.0128,0.5418,0.568
4069,0.0135,0.0191,0.5184,0.5511
4070,0.0133,0.0194,0.5385,0.5713
4071,0.0135,0.0193,0.5617,0.5945
4072,0.0135,0.0191,0.5149,0.5478
4073,0.0135,0.0204,0.5313,0.5654
4074,0.0133,0.0185,0.5374,0.5693
4075,0.0141,0.0246,0.5733,0.6122
4076,0.0133,0.0155,0.5468,0.5757
4077,0.0137,0.0309,0.5809,0.6256
4078,0.0138,0.028,0.5684,0.6104
4079,0.0134,0.0157,0.5111,0.5403
4080,0.0133,0.0189,0.5676,0.6
4081,0.0136,0.0222,0.5829,0.6189
4082,0.0133,0.0168,0.5648,0.5951
4083,0.0132,0.0205,0.5539,0.5877
4084,0.0134,0.021,0.5835,0.618
4085,0.0138,0.0283,0.5351,0.5772
4086,0.0141,0.0176,0.5372,0.569
4087,0.0138,0.0267,0.5436,0.5842
4088,0.0137,0.0161,0.516,0.5461
4089,0.0134,0.0152,0.4934,0.5221
4090,0.0134,0.0231,0.4839,0.5206
4091,0.0134,0.0219,0.5281,0.5636
4092,0.0133,0.0172,0.4815,0.5122
4093,0.0139,0.0234,0.4615,0.4989
4094,0.0135,0.017,0.5219,0.5525
4095,0.0142,0.0241,0.5085,0.5471
4096,0.0135,0.0213,0.5241,0.5591
4097,0.0139,0.023,0.4723,0.5093
4098,0.0132,0.0209,0.5156,0.5498
4099,0.0144,0.0235,0.465,0.503
4100,0.0132,0.0153,0.5245,0.5531
4101,0.0136,0.0185,0.5363,0.5685
4102,0.0143,0.016,0.5424,0.5729
4103,0.0134,0.0174,0.5221,0.5531
4104,0.0135,0.02,0.5839,0.6176
4105,0.0134,0.0189,0.5507,0.5832
4106,0.0134,0.0127,0.5441,0.5704
4107,0.0135,0.0171,0.5222,0.5529
4108,0.0137,0.0263,0.5591,0.5992
4109,0.0136,0.0239,0.5806,0.6182
4110,0.0139,0.0248,0.5364,0.5752
4111,0.0141,0.0264,0.5751,0.6158
4112,0.0134,0.018,0.5443,0.5758
4113,0.0134,0.0179,0.496,0.5275
4114,0.0137,0.0185,0.5323,0.5646
4115,0.0169,0.026,0.5721,0.6152
4116,0.0136,0.0184,0.5488,0.5809
4117,0.0134,0.0163,0.5594,0.5893
4118,0.0138,0.0297,0.5762,0.6199
4119,0.014,0.029,0.4951,0.5383
4120,0.0153,0.0309,0.5184,0.5648
4121,0.0132,0.0161,0.5252,0.5546
4122,0.0138,0.0195,0.5599,0.5933
4123,0.0138,0.0349,0.549,0.5979
4124,0.0135,0.0159,0.5782,0.6078
4125,0.014,0.0233,0.6696,0.707
4126,0.0136,0.0163,0.4818,0.5119
4127,0.0134,0.0152,0.5054,0.5341
4128,0.0135,0.016,0.5144,0.544
4129,0.0133,0.0157,0.5153,0.5444
4130,0.0139,0.0171,0.5065,0.5376
4131,0.0134,0.0146,0.5148,0.5429
4132,0.0137,0.016,0.5147,0.5445
4133,0.0138,0.0156,0.5143,0.5439
4134,0.0135,0.0157,0.5082,0.5374
4135,0.0134,0.0203,0.5265,0.5604
4136,0.0135,0.0148,0.5332,0.5617
4137,0.0133,0.0145,0.5143,0.5423
4138,0.0133,0.0168,0.5451,0.5755
4139,0.0136,0.0197,0.5492,0.5827
4140,0.0134,0.0184,0.5598,0.5917
4141,0.0136,0.0202,0.5465,0.5805
4142,0.0136,0.0161,0.5428,0.5726
4143,0.0143,0.0187,0.5283,0.5614
4144,0.0139,0.0223,0.5809,0.6172
4145,0.0141,0.0194,0.5379,0.5714
4146,0.0136,0.0192,0.5269,0.5599
4147,0.0136,0.0192,0.524,0.5569
4148,0.0133,0.0148,0.5416,0.5698
4149,0.0134,0.0223,0.5171,0.5529
4150,0.0136,0.0247,0.5655,0.6039
4151,0.0136,0.0313,0.5862,0.6313
4152,0.0134,0.0149,0.4731,0.5016
4153,0.0133,0.0179,0.4831,0.5144
4154,0.0143,0.0261,0.5634,0.604
4155,0.0136,0.0207,0.5629,0.5973
4156,0.0135,0.0227,0.5302,0.5666
4157,0.014,0.0212,0.5591,0.5945
4158,0.0142,0.0224,0.5524,0.5892
4159,0.0136,0.0225,0.563,0.5993
4160,0.0135,0.0206,0.5219,0.5562
4161,0.0133,0.0165,0.5694,0.5994
4162,0.0142,0.029,0.5548,0.5981
4163,0.0142,0.0175,0.5533,0.5851
4164,0.014,0.0179,0.4305,0.4625
4165,0.0142,0.0192,0.5239,0.5574
4166,0.0143,0.0221,0.5492,0.5857
4167,0.0146,0.0153,0.5331,0.5632
4168,0.014,0.0155,0.5596,0.5893
4169,0.0142,0.0221,0.5403,0.5768
4170,0.0141,0.0227,0.5331,0.57
4171,0.014,0.0235,0.553,0.5907
4172,0.014,0.0159,0.6404,0.6705
4173,0.0144,0.0157,0.5436,0.5739
4174,0.0143,0.0168,0.5648,0.596
4175,0.014,0.0157,0.5444,0.5743
4176,0.0142,0.0166,0.5668,0.5977
4177,0.0145,0.0153,0.5545,0.5845
4178,0.0141,0.0156,0.553,0.5828
4179,0.0144,0.0157,0.5549,0.5852
4180,0.0146,0.0155,0.5579,0.5882
4181,0.0146,0.0185,0.5609,0.5942
4182,0.0143,0.0186,0.5464,0.5795
4183,0.0145,0.0173,0.5334,0.5654
4184,0.0145,0.0163,0.5632,0.5942
4185,0.014,0.0174,0.5486,0.5801
4186,0.0141,0.0199,0.4933,0.5275
4187,0.0141,0.0154,0.5592,0.5889
4188,0.0141,0.0221,0.5112,0.5476
4189,0.0145,0.0203,0.5338,0.5687
4190,0.0143,0.0188,0.5616,0.5947
4191,0.0141,0.017,0.5575,0.5887
4192,0.0141,0.0159,0.5612,0.5914
4193,0.0149,0.0239,0.5526,0.5916
4194,0.0142,0.0166,0.5615,0.5924
4195,0.0142,0.0165,0.561,0.5919
4196,0.014,0.0246,0.49,0.5288
4197,0.0151,0.0175,0.5326,0.5654
4198,0.0145,0.0166,0.5582,0.5894
4199,0.0142,0.0227,0.4946,0.5317
4200,0.0143,0.0234,0.553,0.5908
4201,0.0139,0.0193,0.5317,0.5651
4202,0.0143,0.0158,0.5313,0.5616
4203,0.0143,0.0166,0.5428,0.5738
4204,0.0149,0.0278,0.5607,0.6036
4205,0.0147,0.0292,0.4924,0.5365
4206,0.0148,0.0199,0.5207,0.5556
4207,0.0148,0.0195,0.5591,0.5937
4208,0.0144,0.0285,0.5621,0.6052
4209,0.0141,0.0235,0.5313,0.569
4210,0.0139,0.019,0.4841,0.5171
4211,0.014,0.0233,0.482,0.5195
4212,0.0143,0.016,0.4729,0.5034
4213,0.0141,0.0206,0.5329,0.5679
4214,0.0141,0.0219,0.5182,0.5544
4215,0.0152,0.0279,0.445,0.4882
4216,0.0143,0.0198,0.5393,0.5735
4217,0.0142,0.019,0.4621,0.4953
4218,0.0153,0.0233,0.5238,0.5625
4219,0.0142,0.0204,0.5522,0.5869
4220,0.0141,0.015,0.4856,0.5148
4221,0.0141,0.0193,0.4539,0.4875
4222,0.0137,0.018,0.4543,0.4862
4223,0.0144,0.015,0.5256,0.555
4224,0.0139,0.0203,0.5333,0.5677
4225,0.0141,0.015,0.4916,0.5208
4226,0.0142,0.0256,0.5196,0.5596
4227,0.0144,0.0211,0.5214,0.557
4228,0.0141,0.0205,0.544,0.5788
4229,0.0142,0.0196,0.5525,0.5864
4230,0.0143,0.021,0.5021,0.5375
4231,0.0142,0.0327,0.501,0.548
4232,0.0137,0.0142,0.4928,0.5209
4233,0.0138,0.0187,0.5391,0.5718
4234,0.0145,0.0329,0.5723,0.6199
4235,0.0159,0.0239,0.5465,0.5865
4236,0.0135,0.0243,0.514,0.552
4237,0.0138,0.0216,0.5247,0.5602
4238,0.0141,0.0218,0.5104,0.5464
4239,0.0146,0.02,0.4511,0.4859
4240,0.014,0.02,0.4766,0.5108
4241,0.0141,0.0203,0.5575,0.5921
4242,0.0139,0.0235,0.4543,0.4918
4243,0.0145,0.021,0.5509,0.5865
4244,0.0139,0.0185,0.4327,0.4652
4245,0.0143,0.0228,0.475,0.5123
4246,0.0138,0.0198,0.4752,0.509
4247,0.0143,0.0269,0.5533,0.5946
4248,0.0147,0.0248,0.517,0.5566
4249,0.0152,0.0213,0.5303,0.5669
4250,0.0142,0.014,0.5117,0.5401
4251,0.0147,0.0149,0.4939,0.5237
4252,0.015,0.0196,0.5179,0.5527
4253,0.0151,0.0189,0.4738,0.5079
4254,0.0145,0.0239,0.5338,0.5724
4255,0.0147,0.0182,0.5385,0.5715
4256,0.014,0.0212,0.5204,0.5558
4257,0.0143,0.0181,0.531,0.5637
4258,0.0139,0.0223,0.5107,0.5471
4259,0.0137,0.0178,0.5827,0.6143
4260,0.0146,0.0214,0.5331,0.5692
4261,0.0135,0.0187,0.5679,0.6002
4262,0.0136,0.031,0.5887,0.6334
4263,0.0134,0.0176,0.5684,0.5995
4264,0.0136,0.0232,0.5851,0.622
4265,0.0135,0.0183,0.5666,0.5985
4266,0.0136,0.0163,0.4652,0.4952
4267,0.0137,0.0183,0.5439,0.5761
4268,0.0133,0.019,0.5328,0.5652
4269,0.0135,0.0218,0.5235,0.559
4270,0.0135,0.0148,0.5326,0.561
4271,0.0135,0.0176,0.566,0.5973
4272,0.0133,0.0196,0.577,0.6101
4273,0.0133,0.0207,0.5748,0.6088
4274,0.0135,0.0158,0.5616,0.5909
4275,0.0134,0.0231,0.5361,0.5727
4276,0.0133,0.0184,0.567,0.5988
4277,0.0134,0.025,0.5584,0.5969
4278,0.0138,0.0234,0.5792,0.6166
4279,0.0135,0.0181,0.5668,0.5986
4280,0.0137,0.0193,0.5158,0.549
4281,0.0136,0.0155,0.5264,0.5556
4282,0.0134,0.0217,0.5809,0.6162
4283,0.0135,0.0182,0.5013,0.5331
4284,0.0136,0.0233,0.5772,0.6142
4285,0.0136,0.0194,0.5692,0.6024
4286,0.0141,0.0186,0.5336,0.5665
4287,0.0141,0.0229,0.4924,0.5296
4288,0.0143,0.0247,0.5485,0.5877
4289,0.0137,0.016,0.5514,0.5813
4290,0.0142,0.0275,0.5719,0.6137
4291,0.0138,0.0183,0.5261,0.5583
4292,0.0141,0.0249,0.5748,0.614
4293,0.014,0.0211,0.5309,0.5661
4294,0.0136,0.0151,0.4926,0.5214
4295,0.0138,0.0162,0.5147,0.5448
4296,0.014,0.0165,0.5445,0.5752
4297,0.0137,0.0197,0.5754,0.6089
4298,0.0141,0.0254,0.5681,0.6076
4299,0.0141,0.0311,0.5549,0.6003
4300,0.0138,0.017,0.5273,0.5582
4301,0.014,0.0152,0.4738,0.5032
4302,0.0141,0.0193,0.5363,0.5699
4303,0.0139,0.0207,0.5937,0.6285
4304,0.0142,0.0191,0.512,0.5455
4305,0.0144,0.0282,0.5695,0.6123
4306,0.0139,0.0192,0.5531,0.5863
4307,0.0138,0.019,0.5099,0.5429
4308,0.0141,0.0296,0.6098,0.6537
4309,0.0142,0.0268,0.5614,0.6025
4310,0.014,0.0167,0.5448,0.5756
4311,0.0137,0.0213,0.5249,0.5601
4312,0.0142,0.0148,0.4729,0.5022
4313,0.0137,0.0144,0.5585,0.5868
4314,0.0142,0.0149,0.5165,0.5457
4315,0.0141,0.0195,0.5846,0.6184
4316,0.0146,0.0207,0.6096,0.6451
4317,0.0139,0.0157,0.5757,0.6055
4318,0.014,0.0171,0.6092,0.6405
4319,0.0141,0.0187,0.6076,0.6406
4320,0.014,0.0165,0.6048,0.6355
4321,0.014,0.019,0.6033,0.6365
4322,0.0142,0.0184,0.4847,0.5175
4323,0.0141,0.0181,0.563,0.5954
4324,0.0142,0.02,0.5007,0.535
4325,0.0137,0.0154,0.5551,0.5843
4326,0.0134,0.0145,0.5208,0.5489
4327,0.0134,0.0151,0.5314,0.56
4328,0.0134,0.017,0.5337,0.5642
4329,0.0136,0.0171,0.5066,0.5375
4330,0.0138,0.0197,0.5035,0.5372
4331,0.0142,0.0196,0.5584,0.5923
4332,0.0135,0.0148,0.6088,0.6372
4333,0.0139,0.0227,0.5275,0.5642
4334,0.0135,0.0167,0.5448,0.5751
4335,0.0139,0.0162,0.565,0.5952
4336,0.0141,0.0189,0.561,0.5941
4337,0.0139,0.0215,0.5388,0.5744
4338,0.0142,0.0208,0.5196,0.5548
4339,0.014,0.0222,0.5572,0.5935
4340,0.0137,0.0196,0.5145,0.548
4341,0.0139,0.0184,0.4602,0.4926
4342,0.0141,0.0202,0.5608,0.5953
4343,0.0141,0.0161,0.4887,0.5191
4344,0.0141,0.0216,0.5094,0.5453
4345,0.0139,0.0184,0.5062,0.5387
4346,0.0141,0.018,0.5071,0.5393
4347,0.014,0.0175,0.5592,0.5909
4348,0.0138,0.0215,0.5501,0.5855
4349,0.0138,0.0178,0.5148,0.5467
4350,0.0138,0.0202,0.5446,0.5788
4351,0.014,0.0157,0.5236,0.5534
4352,0.0148,0.0432,0.5288,0.587
4353,0.0141,0.0257,0.5629,0.6029
4354,0.0147,0.0224,0.6719,0.7091
4355,0.0147,0.0214,0.5649,0.6012
4356,0.0143,0.0252,0.5546,0.5942
4357,0.0145,0.0294,0.5303,0.5743
4358,0.0141,0.0201,0.536,0.5703
4359,0.0143,0.0221,0.7063,0.7429
4360,0.0143,0.0184,0.4803,0.5131
4361,0.0146,0.0229,0.53,0.5676
4362,0.0138,0.018,0.5314,0.5634
4363,0.0139,0.0226,0.5297,0.5664
4364,0.0141,0.015,0.5196,0.5488
4365,0.0139,0.0146,0.5317,0.5603
4366,0.0139,0.0236,0.5144,0.5522
4367,0.0141,0.016,0.5224,0.5527
