question_index,embed_s,chroma_s,rerank_s,total_s
3743,0.0153,0.0258,0.0592,0.103
3744,0.0135,0.035,0.0733,0.1245
3745,0.0135,0.0274,0.0576,0.1012
3746,0.0135,0.0274,0.0715,0.1153
3747,0.0135,0.0307,0.0712,0.1181
3748,0.0137,0.0391,0.0717,0.1273
3749,0.0134,0.0227,0.0716,0.1105
3750,0.0134,0.03,0.0579,0.1042
3751,0.0132,0.0225,0.0718,0.1101
3752,0.0133,0.0303,0.0813,0.1277
3753,0.0136,0.0319,0.07,0.1183
3754,0.0136,0.0356,0.0704,0.1218
3755,0.0139,0.0357,0.0735,0.1265
3756,0.0133,0.0279,0.0708,0.115
3757,0.0161,0.035,0.0706,0.1246
3758,0.0136,0.028,0.0816,0.1261
3759,0.0159,0.0355,0.077,0.1312
3760,0.0134,0.0254,0.0755,0.117
3761,0.0153,0.0252,0.0589,0.1021
3762,0.0135,0.0231,0.0578,0.097
3763,0.0134,0.0292,0.0728,0.1182
3764,0.0139,0.0269,0.0522,0.0958
3765,0.0137,0.0345,0.0596,0.1105
3766,0.0135,0.0307,0.0545,0.1013
3767,0.0137,0.032,0.0714,0.1201
3768,0.0137,0.0316,0.0706,0.1185
3769,0.0133,0.0331,0.0791,0.1283
3770,0.0137,0.0317,0.0798,0.128
3771,0.0137,0.0284,0.0708,0.1155
3772,0.0142,0.0518,0.0706,0.1393
3773,0.014,0.0333,0.0708,0.1204
3774,0.0138,0.0372,0.0722,0.1259
3775,0.014,0.0306,0.071,0.12
3776,0.0141,0.0489,0.0732,0.1395
3777,0.0139,0.0521,0.0729,0.1424
3778,0.0137,0.0321,0.0716,0.1202
3779,0.0135,0.0375,0.0869,0.1407
3780,0.0139,0.0324,0.0784,0.1275
3781,0.022,0.0571,0.0769,0.1592
3782,0.0137,0.0255,0.0709,0.1129
3783,0.0136,0.0273,0.0717,0.1154
3784,0.0139,0.0349,0.0555,0.1072
3785,0.0136,0.0259,0.0714,0.1138
3786,0.0155,0.0288,0.0733,0.1205
3787,0.0137,0.0284,0.0818,0.1267
3788,0.0139,0.0394,0.0818,0.1382
3789,0.0137,0.0295,0.0713,0.1174
3790,0.0138,0.0347,0.0711,0.1225
3791,0.0137,0.0286,0.0707,0.1159
3792,0.014,0.0464,0.0712,0.1345
3793,0.0138,0.0369,0.0707,0.1242
3794,0.0137,0.0292,0.0812,0.1269
3795,0.0139,0.042,0.0716,0.1298
3796,0.0136,0.0324,0.0711,0.12
3797,0.0153,0.0266,0.0714,0.1161
3798,0.0137,0.0364,0.071,0.1237
3799,0.0136,0.0299,0.0734,0.1197
3800,0.0135,0.0294,0.0713,0.117
3801,0.0133,0.0261,0.0733,0.1154
3802,0.0136,0.0362,0.0708,0.1233
3803,0.0138,0.0306,0.0713,0.1185
3804,0.0171,0.0305,0.0713,0.1216
3805,0.0138,0.037,0.0724,0.1259
3806,0.0138,0.0372,0.0712,0.1253
3807,0.0136,0.0267,0.0509,0.0942
3808,0.0142,0.0345,0.0587,0.1104
3809,0.0136,0.0244,0.0712,0.112
3810,0.0141,0.0391,0.0796,0.1357
3811,0.014,0.0277,0.0713,0.1157
3812,0.014,0.035,0.0732,0.1252
3813,0.0139,0.0278,0.0707,0.1152
3814,0.0144,0.0354,0.0714,0.1265
3815,0.0158,0.045,0.065,0.1289
3816,0.0141,0.0325,0.0538,0.1033
3817,0.0137,0.0327,0.0808,0.1301
3818,0.0142,0.026,0.0791,0.1222
3819,0.0138,0.0273,0.0527,0.0965
3820,0.015,0.0442,0.0586,0.1206
3821,0.0137,0.0274,0.0794,0.1234
3822,0.0137,0.0312,0.0711,0.1192
3823,0.0137,0.0257,0.0758,0.1182
3824,0.0138,0.0346,0.0719,0.1244
3825,0.0137,0.0321,0.061,0.1098
3826,0.0137,0.0327,0.0753,0.1246
3827,0.0139,0.0431,0.0769,0.1368
3828,0.0137,0.0328,0.0749,0.1242
3829,0.0141,0.0324,0.0812,0.1306
3830,0.0139,0.0201,0.0726,0.1097
3831,0.0136,0.0267,0.0627,0.1061
3832,0.0143,0.0433,0.0819,0.1424
3833,0.0138,0.0264,0.0794,0.1225
3834,0.0138,0.036,0.0747,0.1276
3835,0.0149,0.0287,0.0583,0.1051
3836,0.0136,0.0334,0.0721,0.122
3837,0.0167,0.0384,0.0735,0.1318
3838,0.0139,0.0201,0.0705,0.1074
3839,0.0139,0.0295,0.0823,0.1288
3840,0.0139,0.0328,0.072,0.1216
3841,0.0139,0.0307,0.0808,0.1282
3842,0.0137,0.0261,0.0793,0.122
3843,0.0139,0.0283,0.0722,0.1173
3844,0.0138,0.0327,0.0798,0.1292
3845,0.0139,0.0346,0.0742,0.1256
3846,0.0176,0.0424,0.0742,0.1378
3847,0.0138,0.0387,0.0715,0.1272
3848,0.0164,0.0243,0.0795,0.1231
3849,0.0142,0.037,0.0799,0.1341
3850,0.0138,0.0315,0.0832,0.1311
3851,0.0139,0.0302,0.0797,0.1268
3852,0.0138,0.0443,0.0749,0.1361
3853,0.0141,0.0501,0.0759,0.1431
3854,0.0142,0.0304,0.0704,0.118
3855,0.0159,0.0374,0.0742,0.1307
3856,0.0153,0.042,0.0753,0.1356
3857,0.0139,0.0454,0.073,0.1355
3858,0.0137,0.0389,0.0726,0.128
3859,0.0137,0.0396,0.0727,0.129
3860,0.0135,0.0295,0.0705,0.1164
3861,0.014,0.0375,0.0717,0.1256
3862,0.0137,0.0276,0.0715,0.1154
3863,0.0135,0.0276,0.0726,0.1164
3864,0.0138,0.045,0.0706,0.1319
3865,0.0136,0.0301,0.0584,0.1047
3866,0.0135,0.0328,0.0699,0.1188
3867,0.0132,0.0255,0.0716,0.1127
3868,0.0136,0.0352,0.0723,0.1242
3869,0.0139,0.0422,0.07,0.1287
3870,0.0134,0.0275,0.0707,0.1139
3871,0.0135,0.0309,0.0705,0.1177
3872,0.0138,0.0327,0.0706,0.12
3873,0.0136,0.0363,0.0701,0.1223
3874,0.0139,0.0381,0.07,0.1249
3875,0.0141,0.0382,0.0734,0.1287
3876,0.0135,0.0332,0.0571,0.1067
3877,0.0136,0.0502,0.0796,0.1466
3878,0.0139,0.0319,0.0738,0.1226
3879,0.0142,0.0325,0.0704,0.12
3880,0.0138,0.0289,0.0653,0.111
3881,0.014,0.0186,0.0725,0.1082
3882,0.0139,0.0395,0.0826,0.1393
3883,0.0136,0.0204,0.0729,0.1097
3884,0.0138,0.0188,0.0718,0.1072
3885,0.0151,0.0482,0.0889,0.1556
3886,0.0151,0.0379,0.0882,0.1459
3887,0.0149,0.0313,0.0718,0.1209
3888,0.0141,0.0386,0.0884,0.1466
3889,0.014,0.0208,0.0734,0.1114
3890,0.0136,0.036,0.0707,0.123
3891,0.0139,0.0337,0.0611,0.1115
3892,0.0136,0.0277,0.0664,0.1104
3893,0.0196,0.038,0.0689,0.1292
3894,0.0163,0.0269,0.0798,0.1258
3895,0.0151,0.0281,0.0718,0.1179
3896,0.0136,0.0205,0.0711,0.1079
3897,0.0136,0.0231,0.0703,0.1097
3898,0.0136,0.0268,0.0864,0.1301
3899,0.0134,0.0442,0.0715,0.132
3900,0.0216,0.0473,0.0756,0.1474
3901,0.0134,0.023,0.0996,0.1399
3902,0.0138,0.0217,0.0808,0.1194
3903,0.0155,0.0263,0.0716,0.1154
3904,0.0136,0.0253,0.0716,0.1131
3905,0.0139,0.0236,0.0713,0.1117
3906,0.0137,0.0233,0.0854,0.1256
3907,0.014,0.0257,0.0841,0.1296
3908,0.0155,0.0263,0.0704,0.1151
3909,0.0137,0.0337,0.075,0.1244
3910,0.0146,0.0359,0.0765,0.13
3911,0.0135,0.0324,0.0736,0.1224
3912,0.0138,0.0346,0.0865,0.139
3913,0.0139,0.0297,0.0712,0.1176
3914,0.0138,0.0329,0.0756,0.1254
3915,0.015,0.0281,0.0713,0.1173
3916,0.0145,0.0352,0.0724,0.125
3917,0.0137,0.0197,0.0698,0.1061
3918,0.014,0.0252,0.088,0.1302
3919,0.0137,0.0233,0.0743,0.1144
3920,0.014,0.0298,0.0749,0.1224
3921,0.0242,0.0161,0.0696,0.113
3922,0.0182,0.0415,0.0825,0.1451
3923,0.0139,0.0371,0.0852,0.1409
3924,0.0137,0.0277,0.0743,0.1178
3925,0.0139,0.0231,0.0716,0.1113
3926,0.0138,0.0245,0.0733,0.1143
3927,0.0143,0.0294,0.0741,0.1209
3928,0.0139,0.0319,0.0609,0.1096
3929,0.0134,0.0319,0.0833,0.1349
3930,0.0149,0.0399,0.0736,0.1313
3931,0.0142,0.0195,0.0867,0.1229
3932,0.0135,0.0243,0.0727,0.1136
3933,0.0141,0.0231,0.0699,0.1111
3934,0.0143,0.0491,0.0704,0.137
3935,0.0139,0.039,0.0705,0.1263
3936,0.014,0.0405,0.0882,0.1487
3937,0.0148,0.0469,0.0856,0.1506
3938,0.0136,0.0202,0.0707,0.1075
3939,0.0139,0.0189,0.0715,0.1072
3940,0.014,0.0323,0.0804,0.1304
3941,0.0146,0.0346,0.0699,0.1221
3942,0.0141,0.0336,0.0758,0.1263
3943,0.0136,0.0323,0.0882,0.1375
3944,0.0137,0.0256,0.0739,0.1161
3945,0.0137,0.0454,0.07,0.1319
3946,0.014,0.0178,0.0717,0.1054
3947,0.0148,0.0302,0.0743,0.1223
3948,0.0139,0.034,0.0972,0.1519
3949,0.0139,0.0322,0.0715,0.1205
3950,0.0147,0.0376,0.0783,0.1337
3951,0.0133,0.0221,0.0843,0.1226
3952,0.0136,0.045,0.0821,0.1438
3953,0.0161,0.0266,0.0705,0.1157
3954,0.0136,0.0327,0.0725,0.1216
3955,0.0139,0.0269,0.0807,0.1265
3956,0.0138,0.0337,0.0706,0.1213
3957,0.0138,0.031,0.0721,0.1196
3958,0.0143,0.0381,0.0716,0.1268
3959,0.0137,0.0338,0.0808,0.1319
3960,0.015,0.0272,0.0703,0.1152
3961,0.0141,0.0235,0.0702,0.1106
3962,0.0142,0.0398,0.0754,0.1321
3963,0.0142,0.0288,0.0752,0.1217
3964,0.0136,0.031,0.0753,0.1238
3965,0.0139,0.0522,0.0858,0.155
3966,0.0139,0.0201,0.0704,0.1073
3967,0.0136,0.0287,0.0712,0.1163
3968,0.0152,0.0317,0.0707,0.1205
3969,0.0161,0.0272,0.0717,0.118
3970,0.014,0.0249,0.0664,0.1081
3971,0.014,0.0321,0.0741,0.1232
3972,0.0136,0.033,0.0827,0.1341
3973,0.0136,0.0504,0.0698,0.1369
3974,0.0139,0.0277,0.084,0.1283
3975,0.0137,0.0286,0.0882,0.136
3976,0.014,0.0425,0.071,0.1295
3977,0.014,0.0178,0.0672,0.1018
3978,0.014,0.0243,0.0739,0.115
3979,0.0139,0.0348,0.0701,0.1222
3980,0.0139,0.0279,0.07,0.1154
3981,0.0142,0.0286,0.0715,0.1172
3982,0.0148,0.0507,0.0702,0.1379
3983,0.014,0.0255,0.0833,0.1258
3984,0.0137,0.0206,0.0898,0.1271
3985,0.014,0.0234,0.0738,0.1133
3986,0.0152,0.0342,0.0734,0.1248
3987,0.014,0.0154,0.0711,0.1031
3988,0.0134,0.0174,0.0721,0.1048
3989,0.0137,0.0291,0.0739,0.1211
3990,0.0132,0.0254,0.0732,0.1144
3991,0.0139,0.0171,0.072,0.1055
3992,0.0135,0.0196,0.0833,0.1199
3993,0.0153,0.0278,0.0836,0.1296
3994,0.0139,0.0195,0.0719,0.1072
3995,0.0153,0.0382,0.0941,0.1515
3996,0.0142,0.0413,0.0565,0.1149
3997,0.0153,0.0318,0.0806,0.1306
3998,0.014,0.029,0.0724,0.1183
3999,0.0144,0.043,0.0769,0.1395
4000,0.0136,0.0355,0.0716,0.1237
4001,0.0141,0.0405,0.0704,0.128
4002,0.0138,0.0323,0.0708,0.1198
4003,0.0137,0.0371,0.073,0.1268
4004,0.0134,0.0279,0.0719,0.1152
4005,0.0139,0.027,0.0708,0.1141
4006,0.0137,0.0299,0.0705,0.1169
4007,0.0139,0.0336,0.0706,0.1217
4008,0.0137,0.0278,0.0521,0.0966
4009,0.0134,0.025,0.0727,0.1137
4010,0.0138,0.0387,0.0728,0.1278
4011,0.0148,0.0293,0.0721,0.1184
4012,0.0133,0.024,0.0736,0.1135
4013,0.0135,0.033,0.0715,0.1207
4014,0.0133,0.0488,0.0702,0.134
4015,0.0141,0.0375,0.0693,0.1237
4016,0.0136,0.026,0.0698,0.112
4017,0.0135,0.0302,0.0702,0.1164
4018,0.014,0.0279,0.0837,0.1286
4019,0.0139,0.0416,0.059,0.1175
4020,0.0134,0.0207,0.0707,0.1076
4021,0.0134,0.0247,0.0716,0.1126
4022,0.0134,0.0254,0.0715,0.113
4023,0.0135,0.0226,0.0641,0.103
4024,0.0134,0.0209,0.0698,0.1069
4025,0.0132,0.019,0.0705,0.1054
4026,0.0134,0.0152,0.1132,0.1447
4027,0.0133,0.0291,0.0711,0.1165
4028,0.0132,0.0189,0.0703,0.1051
4029,0.0133,0.0142,0.0689,0.0989
4030,0.0133,0.0123,0.069,0.0972
4031,0.0131,0.0172,0.07,0.1031
4032,0.0135,0.0207,0.0699,0.107
4033,0.0136,0.0181,0.07,0.1045
4034,0.0134,0.0179,0.0727,0.1068
4035,0.0148,0.0189,0.0706,0.1071
4036,0.0143,0.0299,0.0722,0.1194
4037,0.0134,0.023,0.0711,0.1101
4038,0.0132,0.0195,0.0707,0.1061
4039,0.0133,0.0143,0.0709,0.1011
4040,0.0132,0.0151,0.069,0.0999
4041,0.0131,0.0206,0.0704,0.1069
4042,0.0131,0.0179,0.0695,0.1032
4043,0.0132,0.0226,0.0713,0.1098
4044,0.0135,0.0272,0.0703,0.1138
4045,0.0135,0.0177,0.0716,0.1054
4046,0.0136,0.0168,0.0702,0.1031
4047,0.0132,0.0164,0.07,0.1022
4048,0.0136,0.0256,0.0718,0.1149
4049,0.0132,0.0192,0.0724,0.108
4050,0.0134,0.016,0.0725,0.1048
4051,0.0133,0.0149,0.0533,0.0842
4052,0.0134,0.0257,0.0696,0.1114
4053,0.0133,0.0204,0.0701,0.1064
4054,0.0132,0.0169,0.0699,0.1027
4055,0.0133,0.0149,0.0704,0.1016
4056,0.0137,0.0212,0.0697,0.1073
4057,0.0135,0.0388,0.0782,0.1338
4058,0.0133,0.0174,0.0707,0.1047
4059,0.0134,0.0216,0.0717,0.1096
4060,0.0138,0.0312,0.072,0.1197
4061,0.0131,0.0152,0.0797,0.1106
4062,0.0131,0.0149,0.0696,0.1001
4063,0.0131,0.0162,0.0699,0.1017
4064,0.013,0.0152,0.0698,0.1005
4065,0.0134,0.0246,0.0648,0.1055
4066,0.0132,0.0165,0.0695,0.1019
4067,0.013,0.012,0.0697,0.0973
4068,0.013,0.0219,0.07,0.1074
4069,0.013,0.0177,0.0679,0.1013
4070,0.0131,0.0139,0.0704,0.1
4071,0.0134,0.0297,0.0809,0.1266
4072,0.0131,0.0171,0.0685,0.1014
4073,0.0131,0.019,0.0684,0.103
4074,0.0129,0.0186,0.0699,0.104
4075,0.013,0.0149,0.0703,0.1009
4076,0.0132,0.0143,0.0602,0.0903
4077,0.0131,0.0246,0.0696,0.11
4078,0.0133,0.0149,0.0697,0.1006
4079,0.0136,0.025,0.0705,0.112
4080,0.0155,0.0156,0.0697,0.1036
4081,0.0133,0.0192,0.0697,0.1051
4082,0.0142,0.0248,0.0695,0.1112
4083,0.0132,0.0143,0.0698,0.0998
4084,0.0135,0.015,0.0698,0.101
4085,0.0134,0.02,0.0702,0.1065
4086,0.0134,0.0186,0.071,0.1058
4087,0.0137,0.0357,0.0698,0.122
4088,0.0132,0.0158,0.0699,0.1016
4089,0.0134,0.0189,0.0701,0.105
4090,0.0135,0.0257,0.0715,0.1134
4091,0.0133,0.0146,0.0697,0.1006
4092,0.0134,0.0188,0.0699,0.1048
4093,0.0137,0.0186,0.0704,0.1057
4094,0.0135,0.0162,0.0702,0.1026
4095,0.0133,0.0139,0.0792,0.109
4096,0.0133,0.0153,0.0683,0.0996
4097,0.0135,0.0161,0.0712,0.1036
4098,0.0136,0.023,0.0692,0.1086
4099,0.0136,0.0188,0.0702,0.1054
4100,0.0138,0.0173,0.07,0.104
4101,0.0133,0.0207,0.0714,0.1082
4102,0.0138,0.0352,0.0834,0.1369
4103,0.016,0.0299,0.0839,0.1329
4104,0.0142,0.0296,0.0631,0.1098
4105,0.0136,0.0321,0.0702,0.1187
4106,0.0136,0.0306,0.0505,0.0975
4107,0.0135,0.0443,0.0589,0.1195
4108,0.0133,0.0393,0.0711,0.1264
4109,0.0134,0.032,0.071,0.1191
4110,0.0133,0.0249,0.07,0.1109
4111,0.0135,0.0278,0.0712,0.1154
4112,0.0136,0.024,0.0523,0.0927
4113,0.0133,0.0237,0.0699,0.1097
4114,0.0133,0.0163,0.0701,0.1024
4115,0.0137,0.0168,0.0708,0.1041
4116,0.0134,0.0359,0.0707,0.1228
4117,0.0134,0.0366,0.0601,0.1131
4118,0.0134,0.0279,0.0614,0.1053
4119,0.0137,0.017,0.0698,0.1034
4120,0.0134,0.0343,0.0719,0.1225
4121,0.0135,0.0304,0.0716,0.1184
4122,0.0134,0.0292,0.072,0.1174
4123,0.0135,0.017,0.0697,0.1029
4124,0.0151,0.0175,0.071,0.1065
4125,0.0135,0.0208,0.0717,0.109
4126,0.0136,0.0179,0.07,0.1043
4127,0.0136,0.0302,0.0735,0.1202
4128,0.0134,0.0203,0.0709,0.1074
4129,0.0136,0.0368,0.0714,0.1253
4130,0.0135,0.0333,0.0707,0.1202
4131,0.0133,0.0312,0.0562,0.1034
4132,0.0148,0.0212,0.0723,0.1111
4133,0.0135,0.0189,0.0701,0.1052
4134,0.0133,0.0213,0.0828,0.1202
4135,0.0137,0.0212,0.071,0.1089
4136,0.0135,0.0169,0.0713,0.1046
4137,0.0138,0.0278,0.0728,0.1174
4138,0.0135,0.0237,0.0727,0.1128
4139,0.0134,0.0176,0.0702,0.1039
4140,0.0139,0.0541,0.0616,0.1326
4141,0.0138,0.0415,0.072,0.1301
4142,0.0135,0.0268,0.0751,0.1189
4143,0.0137,0.0229,0.0716,0.1113
4144,0.0139,0.025,0.0711,0.1129
4145,0.0137,0.0213,0.0708,0.1085
4146,0.0138,0.0229,0.0843,0.1248
4147,0.0139,0.0294,0.0723,0.1187
4148,0.0159,0.0283,0.071,0.1181
4149,0.0138,0.0217,0.0704,0.1087
4150,0.0137,0.0225,0.0707,0.11
4151,0.0139,0.0303,0.0721,0.119
4152,0.0136,0.0348,0.073,0.1244
4153,0.0135,0.0179,0.0705,0.1048
4154,0.0139,0.0268,0.0714,0.115
4155,0.0137,0.0238,0.0719,0.1124
4156,0.0137,0.0286,0.0718,0.117
4157,0.0134,0.022,0.0705,0.1086
4158,0.0134,0.0196,0.0699,0.1056
4159,0.0136,0.021,0.07,0.1074
4160,0.014,0.0221,0.0692,0.1079
4161,0.0136,0.0221,0.0714,0.1099
4162,0.014,0.0226,0.0717,0.1112
4163,0.0138,0.0195,0.0732,0.1093
4164,0.0136,0.0225,0.0705,0.1094
4165,0.0135,0.0186,0.0716,0.1064
4166,0.0134,0.0222,0.0699,0.1081
4167,0.0135,0.0258,0.0744,0.1167
4168,0.0135,0.0182,0.0711,0.1058
4169,0.0136,0.0236,0.085,0.126
4170,0.0136,0.0185,0.0708,0.1057
4171,0.0134,0.0237,0.0713,0.1111
4172,0.0136,0.035,0.0727,0.1241
4173,0.014,0.0331,0.0706,0.1207
4174,0.0134,0.0272,0.0635,0.1068
4175,0.0134,0.0171,0.0709,0.1041
4176,0.0141,0.0367,0.0739,0.1275
4177,0.0135,0.0389,0.0707,0.1259
4178,0.0136,0.0206,0.0711,0.1081
4179,0.0134,0.0184,0.0703,0.1047
4180,0.0135,0.036,0.0741,0.1265
4181,0.0135,0.0214,0.0827,0.1204
4182,0.0135,0.0352,0.0705,0.1219
4183,0.0135,0.0284,0.0706,0.1153
4184,0.0135,0.0332,0.0712,0.1207
4185,0.0137,0.0215,0.0717,0.1099
4186,0.0136,0.0223,0.0838,0.1226
4187,0.0136,0.0229,0.0719,0.1112
4188,0.0136,0.0232,0.0842,0.1238
4189,0.0134,0.0248,0.0709,0.1127
4190,0.0137,0.027,0.0723,0.1162
4191,0.0137,0.0333,0.0649,0.1146
4192,0.0133,0.0187,0.0708,0.1056
4193,0.0133,0.0165,0.0717,0.1041
4194,0.0135,0.0164,0.1133,0.1461
4195,0.0133,0.0183,0.0735,0.1081
4196,0.0137,0.0205,0.0699,0.1069
4197,0.0133,0.0161,0.0702,0.1023
4198,0.0136,0.0269,0.07,0.1134
4199,0.0133,0.0198,0.0719,0.1067
4200,0.0136,0.0231,0.0712,0.1106
4201,0.0132,0.0161,0.0704,0.1032
4202,0.0136,0.0165,0.0703,0.103
4203,0.0133,0.0184,0.0714,0.1059
4204,0.0132,0.0155,0.0697,0.1012
4205,0.0131,0.0169,0.0699,0.1024
4206,0.0176,0.0182,0.0703,0.1086
4207,0.013,0.0177,0.0692,0.1026
4208,0.013,0.0187,0.0715,0.106
4209,0.0132,0.0197,0.0717,0.1073
4210,0.0133,0.0213,0.0704,0.108
4211,0.0159,0.0322,0.0718,0.123
4212,0.014,0.0357,0.0727,0.1254
4213,0.0136,0.0332,0.0706,0.1204
4214,0.0138,0.0331,0.0712,0.1209
4215,0.0137,0.0248,0.0706,0.1119
4216,0.0136,0.0327,0.0706,0.1198
4217,0.0136,0.0256,0.0704,0.1123
4218,0.0132,0.0264,0.0699,0.1122
4219,0.0135,0.0281,0.0709,0.1153
4220,0.0134,0.0338,0.0667,0.1166
4221,0.0133,0.0321,0.07,0.118
4222,0.0135,0.0319,0.0708,0.119
4223,0.0133,0.0278,0.07,0.1138
4224,0.0135,0.0348,0.0702,0.1212
4225,0.0134,0.0344,0.0697,0.1204
4226,0.0136,0.0387,0.056,0.1111
4227,0.0134,0.0284,0.0703,0.1147
4228,0.0135,0.0326,0.071,0.12
4229,0.0136,0.0432,0.0522,0.112
4230,0.0133,0.0267,0.0624,0.1049
4231,0.0159,0.0386,0.0708,0.1281
4232,0.0135,0.0345,0.0703,0.1211
4233,0.0139,0.0481,0.0708,0.1356
4234,0.0138,0.0325,0.0705,0.1198
4235,0.0138,0.0299,0.0703,0.1167
4236,0.0133,0.0329,0.0713,0.1202
4237,0.0138,0.0412,0.0709,0.1288
4238,0.0138,0.0278,0.0708,0.1153
4239,0.0135,0.0134,0.0708,0.1004
4240,0.0134,0.0276,0.0711,0.1151
4241,0.0133,0.0171,0.0635,0.0967
4242,0.0134,0.0199,0.07,0.1059
4243,0.0134,0.02,0.0723,0.1087
4244,0.0139,0.0359,0.0727,0.1255
4245,0.0137,0.0425,0.0562,0.115
4246,0.0136,0.0383,0.0543,0.1089
4247,0.0136,0.0452,0.0707,0.1322
4248,0.0133,0.0176,0.0696,0.1031
4249,0.0136,0.0194,0.0697,0.1056
4250,0.0134,0.0233,0.0639,0.1034
4251,0.0137,0.0179,0.0706,0.1049
4252,0.0138,0.0372,0.0732,0.1272
4253,0.0136,0.0197,0.0704,0.107
4254,0.0137,0.0195,0.0716,0.1077
4255,0.0133,0.0157,0.0761,0.108
4256,0.0136,0.0164,0.0697,0.1025
4257,0.0133,0.0195,0.0698,0.1053
4258,0.0137,0.0306,0.0698,0.1168
4259,0.0135,0.0201,0.0701,0.1065
4260,0.0134,0.0221,0.0706,0.109
4261,0.0135,0.022,0.0728,0.1112
4262,0.0134,0.0219,0.0711,0.1091
4263,0.0136,0.0209,0.0703,0.1074
4264,0.0134,0.0221,0.073,0.1114
4265,0.0136,0.0288,0.0705,0.1157
4266,0.0138,0.0459,0.0571,0.1197
4267,0.0134,0.0265,0.0702,0.113
4268,0.0135,0.0229,0.0667,0.1059
4269,0.0133,0.0232,0.0811,0.1204
4270,0.0136,0.0184,0.0718,0.1067
4271,0.0136,0.0217,0.0706,0.1091
4272,0.0134,0.019,0.0705,0.1057
4273,0.0138,0.0392,0.0706,0.127
4274,0.0136,0.0298,0.0719,0.1184
4275,0.0136,0.0194,0.075,0.1111
4276,0.0139,0.0388,0.0614,0.1189
4277,0.0135,0.0196,0.0704,0.1073
4278,0.0134,0.0248,0.072,0.1137
4279,0.0138,0.0238,0.0709,0.1118
4280,0.0135,0.0284,0.0724,0.1175
4281,0.0136,0.0368,0.0704,0.1241
4282,0.0141,0.0424,0.0569,0.1167
4283,0.0137,0.0456,0.0718,0.1341
4284,0.0133,0.0228,0.0789,0.1178
4285,0.0133,0.0207,0.071,0.108
4286,0.0134,0.0154,0.0702,0.1018
4287,0.0136,0.0171,0.0716,0.1052
4288,0.0137,0.0261,0.0849,0.1278
