question,gold_answer,gold_chunk_ids,num_gold_chunks,doc_file_name
延庆冰雪欢乐节有哪些体验项目？,冰上娱乐、雪地娱乐、特色民俗餐、温棚采摘、冰灯游园、民俗过大年、温泉养生,newspaper_635e4e6a64cf2ccfb2560f9b6dfe24b5_1_p1_c10,1,newspaper_635e4e6a64cf2ccfb2560f9b6dfe24b5_1
田会英每月几号来敬老院理发？,每月15日来敬老院理发,newspaper_635e4e6a64cf2ccfb2560f9b6dfe24b5_1_p1_c11,1,newspaper_635e4e6a64cf2ccfb2560f9b6dfe24b5_1
田会英每次上门服务都准备了哪些物品？,买好洗发水，细心的她还要为老人们准备一些水果和零食,newspaper_635e4e6a64cf2ccfb2560f9b6dfe24b5_1_p1_c12,1,newspaper_635e4e6a64cf2ccfb2560f9b6dfe24b5_1
中国发展武器装备的目的是什么？,维护国家主权、安全和领土完整的需要,newspaper_6d2b5f833fe20785bc395f757524cb05_1_p1_c0,1,newspaper_6d2b5f833fe20785bc395f757524cb05_1
哪些省份的保障农民工工资支付情况被检查了？,天津、河北、内蒙古、辽宁、吉林、浙江、江西、广西、青海、新疆,newspaper_6d2b5f833fe20785bc395f757524cb05_1_p1_c2,1,newspaper_6d2b5f833fe20785bc395f757524cb05_1
冷水江市编办是否同意录用曹长清的儿子？,冷水江市编办已同意将其录用至事业单位冷水江市财政工资统发中心。,newspaper_6d2b5f833fe20785bc395f757524cb05_1_p1_c3,1,newspaper_6d2b5f833fe20785bc395f757524cb05_1
今年春运农村客运量将大幅上升的具体增幅是多少？,增幅将超过10%,newspaper_6d2b5f833fe20785bc395f757524cb05_1_p1_c5,1,newspaper_6d2b5f833fe20785bc395f757524cb05_1
哪些养猪场和养鸡场被封闭等待安全检测？,330家养猪场和养鸡场被封闭,newspaper_6d2b5f833fe20785bc395f757524cb05_1_p1_c6,1,newspaper_6d2b5f833fe20785bc395f757524cb05_1
哪些案件被列为十大典型案例？,江苏省江阴市工商局查处利用互联网销售假冒世界一线知名商标商品案、重庆市工商局查处假冒“LV”“GUCCI”等国际知名品牌商标案、广东省汕头市工商部门查获假冒知名化妆品商标案、广东省东莞市工商局查处假冒洗涤用品案、上海市闸北区工商部门查处假冒“TheNorthFace”“Columbia”注册商标服装案、海南省海口市工商局查获假冒贵州茅台酒商标案、福建省石狮市工商部门查获假冒知名体育用品商标案件、湖北省武汉市工商局、福建省工商局联合查处销售假冒“鸿星尔克”鞋案、甘肃省兰州市工商部门查处假冒知名户外鞋商品案、工商总局商标局扼制自然人叶某恶意注册商标案件。,newspaper_6fa919bfb48695bc785d9f326e3cdd36_1_p1_c0,1,newspaper_6fa919bfb48695bc785d9f326e3cdd36_1
2010年气象灾害造成的直接经济损失是多少？,气象及其次生灾害造成的直接经济损失超过5000亿元,newspaper_6fa919bfb48695bc785d9f326e3cdd36_1_p1_c1,1,newspaper_6fa919bfb48695bc785d9f326e3cdd36_1
气象局2011年重点工作之一是什么？,突出做好气象为农服务工作,newspaper_6fa919bfb48695bc785d9f326e3cdd36_1_p1_c2,1,newspaper_6fa919bfb48695bc785d9f326e3cdd36_1
一元公寓的创办者是谁？,刘元彬,newspaper_6fa919bfb48695bc785d9f326e3cdd36_1_p1_c3,1,newspaper_6fa919bfb48695bc785d9f326e3cdd36_1
一元公寓的真名是什么？,临沂富民劳动服务中心劳务市场,newspaper_6fa919bfb48695bc785d9f326e3cdd36_1_p1_c4,1,newspaper_6fa919bfb48695bc785d9f326e3cdd36_1
报告中提到哪些公司是墨西哥湾原油泄漏事件的重要原因？,英国石油公司、哈利伯顿公司以及瑞士越洋钻探公司,newspaper_6fa919bfb48695bc785d9f326e3cdd36_1_p1_c5,1,newspaper_6fa919bfb48695bc785d9f326e3cdd36_1
利通区公安分局如何公开消除影响？,在宁夏媒体《法治新报》上公开道歉。,newspaper_6fa919bfb48695bc785d9f326e3cdd36_1_p1_c6,1,newspaper_6fa919bfb48695bc785d9f326e3cdd36_1
截至2010年11月末，全国已有多少个省份实现了乡镇金融服务机构全覆盖？,10个省份,newspaper_73fc8720a9b2798307ba43a8b8e47b5e_1_p1_c0,1,newspaper_73fc8720a9b2798307ba43a8b8e47b5e_1
截至2010年9月末，全国银行业涉农贷款余额是多少？,11.1万亿元,newspaper_73fc8720a9b2798307ba43a8b8e47b5e_1_p1_c1,1,newspaper_73fc8720a9b2798307ba43a8b8e47b5e_1
镇里推广沼气池修一个池子前前后后上级给了不少补贴吗？,修这一个池子前前后后上级给了不少补贴,newspaper_73fc8720a9b2798307ba43a8b8e47b5e_1_p1_c2,1,newspaper_73fc8720a9b2798307ba43a8b8e47b5e_1
沼气池的建设给老刘带来了哪些好处？,这牛粪经过发酵，就变成了优良的有机肥料，直接就能用在地里，这粮食不但产量提高了，病虫害发病率也降低了不少。,newspaper_73fc8720a9b2798307ba43a8b8e47b5e_1_p1_c3,1,newspaper_73fc8720a9b2798307ba43a8b8e47b5e_1
借款人首付比例是多少？,首付30%的付款凭证,newspaper_73fc8720a9b2798307ba43a8b8e47b5e_1_p1_c4,1,newspaper_73fc8720a9b2798307ba43a8b8e47b5e_1
农发行武川县支行如何支持特色支柱产业发展？,全力支持特色支柱产业发展和基地基础设施建设,newspaper_73fc8720a9b2798307ba43a8b8e47b5e_1_p1_c5,1,newspaper_73fc8720a9b2798307ba43a8b8e47b5e_1
首批地市村镇银行开业后能解决多少个县(市、区)的农村金融服务问题？,其中国定贫困县27个，省定贫困县10个，农业种养殖大县37个,newspaper_73fc8720a9b2798307ba43a8b8e47b5e_1_p1_c6,1,newspaper_73fc8720a9b2798307ba43a8b8e47b5e_1
首批地市村镇银行可以解决多少个县的农村金融服务问题？,92个县(市、区),newspaper_73fc8720a9b2798307ba43a8b8e47b5e_1_p1_c7,1,newspaper_73fc8720a9b2798307ba43a8b8e47b5e_1
孝感农信社目前发放的抵押贷款金额是多少？,抵押贷款18.36亿元,newspaper_73fc8720a9b2798307ba43a8b8e47b5e_1_p1_c8,1,newspaper_73fc8720a9b2798307ba43a8b8e47b5e_1
农发行瑞安市支行下半年累计发放中小企业贷款多少万元？,19137万元,newspaper_73fc8720a9b2798307ba43a8b8e47b5e_1_p1_c9,1,newspaper_73fc8720a9b2798307ba43a8b8e47b5e_1
安徽省农村信用社存贷款规模在改革后达到多少？,2547亿元和1852亿元,newspaper_73fc8720a9b2798307ba43a8b8e47b5e_1_p1_c10,1,newspaper_73fc8720a9b2798307ba43a8b8e47b5e_1
安徽农金何时开始提供网上银行业务？,今年12月16日,newspaper_73fc8720a9b2798307ba43a8b8e47b5e_1_p1_c12,1,newspaper_73fc8720a9b2798307ba43a8b8e47b5e_1
农机深松整地作业的主要目的是什么？,促进土壤蓄水保墒、提高农业防灾抗灾能力,newspaper_74fc3b01b2cc4a7e6ca0f1af2b998187_1_p1_c0,1,newspaper_74fc3b01b2cc4a7e6ca0f1af2b998187_1
深松地块的玉米主根长度比未深松地块的玉米主根长多少？,主根长74厘米,newspaper_74fc3b01b2cc4a7e6ca0f1af2b998187_1_p1_c1,1,newspaper_74fc3b01b2cc4a7e6ca0f1af2b998187_1
今年全国补贴农户购买了多少台大中型拖拉机和深松机？,23万台，深松机2.2万台,newspaper_74fc3b01b2cc4a7e6ca0f1af2b998187_1_p1_c2,1,newspaper_74fc3b01b2cc4a7e6ca0f1af2b998187_1
2010年全国完成农机深松整地作业多少亩？,1.4亿亩,newspaper_74fc3b01b2cc4a7e6ca0f1af2b998187_1_p1_c3,1,newspaper_74fc3b01b2cc4a7e6ca0f1af2b998187_1
2010年全国完成农机深松整地作业多少亩？,共完成农机深松整地作业1.4亿亩,newspaper_74fc3b01b2cc4a7e6ca0f1af2b998187_1_p1_c4,1,newspaper_74fc3b01b2cc4a7e6ca0f1af2b998187_1
辽宁省深松作业为何要在上冻之前完成？,如果春季进行深松作业，不仅不能保墒，还存在着加剧旱情的风险,newspaper_74fc3b01b2cc4a7e6ca0f1af2b998187_1_p1_c5,1,newspaper_74fc3b01b2cc4a7e6ca0f1af2b998187_1
全省完成深松整地作业多少万亩？,771万亩,newspaper_74fc3b01b2cc4a7e6ca0f1af2b998187_1_p1_c6,1,newspaper_74fc3b01b2cc4a7e6ca0f1af2b998187_1
2010年吉林省安排了多少补贴资金用于农机深松整地作业？,1.7亿元,newspaper_74fc3b01b2cc4a7e6ca0f1af2b998187_1_p1_c7,1,newspaper_74fc3b01b2cc4a7e6ca0f1af2b998187_1
深松作业后玉米平均亩产是多少？,深松后玉米平均亩产525公斤,newspaper_74fc3b01b2cc4a7e6ca0f1af2b998187_1_p1_c8,1,newspaper_74fc3b01b2cc4a7e6ca0f1af2b998187_1
黑龙江省2007年深松作业补贴政策带来了哪些成效？,全省农村4年来累计深松作业面积达1.8亿亩，农村旱田已全部深松了一遍，耕层增加了10—15厘米，蓄水能力提高15%左右，进一步夯实了农业发展基础。,newspaper_74fc3b01b2cc4a7e6ca0f1af2b998187_1_p1_c9,1,newspaper_74fc3b01b2cc4a7e6ca0f1af2b998187_1
河北省2010年完成农机深松整地作业面积是多少？,完成农机深松整地作业400万亩,newspaper_74fc3b01b2cc4a7e6ca0f1af2b998187_1_p1_c10,1,newspaper_74fc3b01b2cc4a7e6ca0f1af2b998187_1
深松作业补贴的标准是多少？,按每亩地10元的标准给予作业补贴。,newspaper_74fc3b01b2cc4a7e6ca0f1af2b998187_1_p1_c11,1,newspaper_74fc3b01b2cc4a7e6ca0f1af2b998187_1
该镇畜禽疾控实时远程视频监控系统覆盖了多少个养殖场（户）？,监测系统已覆盖20多个养殖场（户）,newspaper_75bb60c3be9959e1be400d6b8281fea1_1_p1_c0,1,newspaper_75bb60c3be9959e1be400d6b8281fea1_1
娃娃鱼产业是凤冈县哪个时期的规划项目？,十二五,newspaper_75bb60c3be9959e1be400d6b8281fea1_1_p1_c1,1,newspaper_75bb60c3be9959e1be400d6b8281fea1_1
该基地的建成将如何推动滁州养羊事业的发展？,将进一步推动滁州养羊事业的发展。,newspaper_75bb60c3be9959e1be400d6b8281fea1_1_p1_c2,1,newspaper_75bb60c3be9959e1be400d6b8281fea1_1
科技兴牧战略实施后奶牛单产提高了多少？,提高幅度为37.5%,newspaper_75bb60c3be9959e1be400d6b8281fea1_1_p1_c3,1,newspaper_75bb60c3be9959e1be400d6b8281fea1_1
规模养殖小区如何帮助客户节省时间和精力？,以前跑好几个养鸡场还装不满车，现在到了规模养殖小区一次就能装几车，省时间省财力还省心。,newspaper_75bb60c3be9959e1be400d6b8281fea1_1_p1_c4,1,newspaper_75bb60c3be9959e1be400d6b8281fea1_1
哪些企业成为该县的肉鸡供应基地？,双汇、得利斯、德州扒鸡集团、旺旺乳业等知名企业,newspaper_75bb60c3be9959e1be400d6b8281fea1_1_p1_c5,1,newspaper_75bb60c3be9959e1be400d6b8281fea1_1
大蔡牧业集团如何保证农户的利润？,保证农户每只鸡有1-1.5元的纯利润,newspaper_75bb60c3be9959e1be400d6b8281fea1_1_p1_c6,1,newspaper_75bb60c3be9959e1be400d6b8281fea1_1
渔场如何确保水产品的质量？,实行了“六统一”，即统一规划布局、统一供种、统一供料、统一供药、统一指导、统一销售,newspaper_75bb60c3be9959e1be400d6b8281fea1_1_p1_c7,1,newspaper_75bb60c3be9959e1be400d6b8281fea1_1
2010年全国未发生哪些重大动物疫情？,高致病性禽流感、亚洲I型口蹄疫疫情,newspaper_75bb60c3be9959e1be400d6b8281fea1_1_p1_c8,1,newspaper_75bb60c3be9959e1be400d6b8281fea1_1
我国首次全国执业兽医资格考试的参考率是多少？,93.1%,newspaper_75bb60c3be9959e1be400d6b8281fea1_1_p1_c9,1,newspaper_75bb60c3be9959e1be400d6b8281fea1_1
2010年奶类产量同比增长了多少？,0.2%,newspaper_75bb60c3be9959e1be400d6b8281fea1_1_p1_c10,1,newspaper_75bb60c3be9959e1be400d6b8281fea1_1
昌宁县在哪些村庄试点实施了林草协作项目？,金马村、打平村和柯街镇仙岳村、扁瓦村,newspaper_75bb60c3be9959e1be400d6b8281fea1_1_p1_c11,1,newspaper_75bb60c3be9959e1be400d6b8281fea1_1
科技秘书如何帮助养殖户解决技术难题？,遇到突发或紧急情况随叫随到。,newspaper_75bb60c3be9959e1be400d6b8281fea1_1_p1_c12,1,newspaper_75bb60c3be9959e1be400d6b8281fea1_1
科技秘书今年推广了多少项养殖技术？,推广养殖技术26项,newspaper_75bb60c3be9959e1be400d6b8281fea1_1_p1_c13,1,newspaper_75bb60c3be9959e1be400d6b8281fea1_1
墨脱县为何被称为高原孤岛？,是我国大陆至今惟一不通公路的县。,newspaper_7746db2ad2ea24c827eac60244375bbf_1_p1_c0,1,newspaper_7746db2ad2ea24c827eac60244375bbf_1
哪些地区可能出现冬春连旱？,黄淮、华南地区,newspaper_7746db2ad2ea24c827eac60244375bbf_1_p1_c1,1,newspaper_7746db2ad2ea24c827eac60244375bbf_1
征集活动的截止日期是什么时候？,2011年2月28日,newspaper_7746db2ad2ea24c827eac60244375bbf_1_p1_c2,1,newspaper_7746db2ad2ea24c827eac60244375bbf_1
二次征求意见稿规定建设项目应当符合哪些规划？,国民经济和社会发展规划、土地利用总体规划、城乡规划和专项规划,newspaper_7746db2ad2ea24c827eac60244375bbf_1_p1_c4,1,newspaper_7746db2ad2ea24c827eac60244375bbf_1
葛扬为何想参加刘国梁执教的中国乒乓球男队巡回赛？,只是想跟世界乒乓球的巅峰选手们切磋切磋,newspaper_7746db2ad2ea24c827eac60244375bbf_1_p1_c6,1,newspaper_7746db2ad2ea24c827eac60244375bbf_1
我国将建立哪些指标标准体系？,拟制订的指标标准体系包括核心指标、一般性指标和综合性指标。,newspaper_7746db2ad2ea24c827eac60244375bbf_1_p1_c7,1,newspaper_7746db2ad2ea24c827eac60244375bbf_1
哪些县的水稻通过了国家发展绿色食品中心验收？,上高、万载、宜丰、奉新、靖安等五县,newspaper_7746db2ad2ea24c827eac60244375bbf_1_p1_c8,1,newspaper_7746db2ad2ea24c827eac60244375bbf_1
哪个县的有机水稻种植面积达到4万亩？,有机水稻种植面积4万亩,newspaper_7746db2ad2ea24c827eac60244375bbf_1_p1_c9,1,newspaper_7746db2ad2ea24c827eac60244375bbf_1
该集团扶助上高县组建了多少个水稻种植合作社？,66个,newspaper_7746db2ad2ea24c827eac60244375bbf_1_p1_c10,1,newspaper_7746db2ad2ea24c827eac60244375bbf_1
元中都博物馆位于哪个县？,河北省张北县,newspaper_7746db2ad2ea24c827eac60244375bbf_1_p1_c11,1,newspaper_7746db2ad2ea24c827eac60244375bbf_1
What information could be disclosed in grant applications and discussions?,confidential trade secrets or commercial property such as patentable material,newspaper_7d8b25729455f1d061a95ec4269d72dc_1_p1_c0,1,newspaper_7d8b25729455f1d061a95ec4269d72dc_1
What is the billing code mentioned in the document fragment?,BILLING CODE 4140-01-P,newspaper_7d8b25729455f1d061a95ec4269d72dc_1_p1_c1,1,newspaper_7d8b25729455f1d061a95ec4269d72dc_1
Where is the meeting taking place?,"Hotel Zoe Fisherman's Wharf, 425 North Point, San Francisco, CA 94133.",newspaper_7d8b25729455f1d061a95ec4269d72dc_1_p1_c2,1,newspaper_7d8b25729455f1d061a95ec4269d72dc_1
What is the contact person for the grant review process?,"Carol Hamelink, Ph.D., Scientific Review Officer",newspaper_7d8b25729455f1d061a95ec4269d72dc_1_p1_c3,1,newspaper_7d8b25729455f1d061a95ec4269d72dc_1
What is the billing code mentioned in the document fragment?,BILLING CODE 4140-01-P,newspaper_7d8b25729455f1d061a95ec4269d72dc_1_p1_c4,1,newspaper_7d8b25729455f1d061a95ec4269d72dc_1
What sections of Title 5 U.S.C. are referenced?,sections 552b(c)(4) and 552b(c)(6),newspaper_7d8b25729455f1d061a95ec4269d72dc_1_p1_c5,1,newspaper_7d8b25729455f1d061a95ec4269d72dc_1
What is the contact person's email address?,hoffertj@niddk.nih.gov.,newspaper_7d8b25729455f1d061a95ec4269d72dc_1_p1_c6,1,newspaper_7d8b25729455f1d061a95ec4269d72dc_1
Which agency is responsible for the meeting notice?,National Institutes of Health,newspaper_7d8b25729455f1d061a95ec4269d72dc_1_p1_c7,1,newspaper_7d8b25729455f1d061a95ec4269d72dc_1
What is the name of the committee mentioned in the document fragment?,"National Heart, Lung, and Blood Institute Special Emphasis Panel, CLTR and R61 Conflict Meeting (UG3 and U24)",newspaper_7d8b25729455f1d061a95ec4269d72dc_1_p1_c8,1,newspaper_7d8b25729455f1d061a95ec4269d72dc_1
Who is the contact person for the grant applications review?,"YingYing Li-Smerin, MD, Ph.D.",newspaper_7d8b25729455f1d061a95ec4269d72dc_1_p1_c9,1,newspaper_7d8b25729455f1d061a95ec4269d72dc_1
What is the billing code mentioned in the document?,BILLING CODE 4140-01-P,newspaper_7d8b25729455f1d061a95ec4269d72dc_1_p1_c10,1,newspaper_7d8b25729455f1d061a95ec4269d72dc_1
农垦粮食总产量在2010年达到多少亿斤？,589亿斤,newspaper_8076765115f6c402e81c6bfb48139bc2_1_p1_c0,1,newspaper_8076765115f6c402e81c6bfb48139bc2_1
农垦粮食总产量在2010年达到多少亿斤？,589亿斤,newspaper_8076765115f6c402e81c6bfb48139bc2_1_p1_c1,1,newspaper_8076765115f6c402e81c6bfb48139bc2_1
大厂肥牛的地理标志保护区域范围包括哪些乡镇和行政村？,大厂镇、祁各庄镇、夏垫镇、陈府乡、邵府乡五个乡镇105个行政村。,newspaper_87769622e073730af94822416c60c710_1_p1_c0,1,newspaper_87769622e073730af94822416c60c710_1
该乡今年肉鹅出栏数量是多少？,全乡肉鹅出栏数量已达10万只。,newspaper_87769622e073730af94822416c60c710_1_p1_c1,1,newspaper_87769622e073730af94822416c60c710_1
国家生猪核心育种场的遴选依据是什么标准？,《国家生猪核心育种场遴选标准（试行）》,newspaper_87769622e073730af94822416c60c710_1_p1_c2,1,newspaper_87769622e073730af94822416c60c710_1
国家生猪核心育种场需要开展哪些具体工作？,继续开展生产性能测定工作。要制定国家生猪育种核心场的场间遗传交流计划，以种猪精液交流方式为主，充分发挥种公猪站的作用，尽快启动遗传交流工作。,newspaper_87769622e073730af94822416c60c710_1_p1_c3,1,newspaper_87769622e073730af94822416c60c710_1
周氏羊业基地投资多少万元建成？,投资1800万元,newspaper_87769622e073730af94822416c60c710_1_p1_c4,1,newspaper_87769622e073730af94822416c60c710_1
北京市农业局重点落实对哪些投入品使用的安全监管？,饲料、兽药等投入品,newspaper_87769622e073730af94822416c60c710_1_p1_c5,1,newspaper_87769622e073730af94822416c60c710_1
